trueLabel,bestAnswer,score
1,1,6.592364E-1
0,1,6.022276E-1
1,0,4.00236E-1
0,0,3.090268E-1
1,1,9.768829E-1
0,0,4.546837E-1
0,0,3.78371E-1
1,1,9.766005E-1
0,1,5.154179E-1
0,0,2.38815E-2
1,0,2.254858E-1
1,1,5.955129E-1
0,1,5.382655E-1
1,0,1.902922E-1
1,0,4.463857E-1
0,1,6.1495E-1
1,1,9.735258E-1
0,0,3.696291E-1
1,0,1.857352E-1
1,0,6.003205E-2
0,0,2.036161E-1
0,0,6.181172E-2
0,0,2.570535E-1
0,0,4.844805E-1
1,0,1.449895E-1
1,1,9.789471E-1
0,0,2.649172E-2
1,1,5.192747E-1
1,0,3.613261E-1
0,0,6.802405E-2
1,1,9.837087E-1
0,1,9.161939E-1
0,0,3.045605E-1
0,1,8.11689E-1
0,0,4.762083E-2
0,0,2.935171E-1
1,0,5.524545E-2
1,1,8.733851E-1
1,1,9.802346E-1
1,0,4.540314E-1
1,1,9.049256E-1
0,0,1.639248E-2
1,1,7.605492E-1
0,0,3.925065E-1
1,0,4.910637E-1
1,0,2.369663E-1
0,0,4.966764E-1
0,0,4.726599E-2
1,1,9.246285E-1
0,0,3.713843E-1
1,0,2.981963E-1
1,1,5.780833E-1
0,0,9.391638E-2
1,1,9.888535E-1
1,0,2.421639E-1
1,0,2.594926E-1
0,1,6.304085E-1
1,0,3.912589E-1
1,1,6.053667E-1
0,0,2.601488E-2
1,1,5.021092E-1
1,0,3.377098E-1
1,1,8.698992E-1
1,1,9.402563E-1
0,1,5.164459E-1
0,0,1.138272E-1
0,0,3.56998E-1
1,1,5.574295E-1
1,1,9.826297E-1
0,0,4.146652E-1
1,0,4.672101E-1
1,0,2.364772E-1
0,0,4.974285E-1
0,0,4.021909E-1
0,0,2.846751E-2
0,0,4.407112E-1
0,0,2.854807E-2
0,0,2.960452E-1
0,0,1.203614E-2
1,1,8.908556E-1
0,1,5.140319E-1
0,0,1.131345E-1
1,1,9.879431E-1
1,1,5.633192E-1
0,0,6.833731E-2
1,0,4.392776E-1
0,0,3.914573E-1
1,1,9.040629E-1
1,1,6.023023E-1
0,0,4.244356E-1
0,0,4.757204E-2
1,1,7.495423E-1
1,1,9.422684E-1
0,0,4.811558E-1
0,1,6.004824E-1
0,0,8.240789E-2
0,1,7.968921E-1
0,0,3.885868E-1
0,0,4.790949E-1
0,0,2.247214E-1
0,1,6.032132E-1
1,1,9.137954E-1
0,0,1.186596E-1
1,0,3.560218E-1
0,0,2.924623E-1
1,1,9.541767E-1
0,1,8.194562E-1
1,0,3.151934E-1
0,0,1.503074E-2
1,1,8.187529E-1
0,0,4.25984E-1
0,0,3.800003E-1
1,1,5.381159E-1
0,0,8.673211E-2
0,0,2.352751E-1
0,0,2.760709E-1
0,0,1.425333E-1
0,0,5.691387E-2
1,0,2.121015E-1
0,0,5.344441E-2
0,0,1.099501E-1
1,0,3.944031E-1
1,1,5.300528E-1
0,1,9.522475E-1
1,1,9.730435E-1
0,0,3.066525E-2
1,0,4.503852E-1
0,1,7.493091E-1
1,0,4.567191E-1
0,0,1.379171E-1
0,0,3.333117E-1
0,0,2.386218E-1
1,1,8.161289E-1
0,0,9.546555E-2
0,0,4.094042E-1
1,0,2.244758E-1
1,1,7.228112E-1
0,0,3.529102E-1
0,1,7.239847E-1
0,0,3.32324E-1
0,0,1.753273E-1
1,1,9.775504E-1
1,0,4.996139E-1
1,1,8.162387E-1
1,1,9.076875E-1
0,0,4.061596E-1
1,0,4.648146E-1
1,1,5.269462E-1
0,0,5.390187E-2
1,1,9.413737E-1
0,1,5.05602E-1
0,0,6.204394E-2
0,0,2.222896E-1
1,1,6.526214E-1
1,1,7.88677E-1
1,1,6.108761E-1
0,0,1.466769E-1
0,0,4.815607E-1
0,0,4.111785E-2
1,1,9.706951E-1
0,0,2.109821E-2
0,1,6.666952E-1
1,1,5.508591E-1
0,0,2.936969E-1
0,0,1.51231E-1
1,1,7.417562E-1
1,1,7.045022E-1
0,0,3.950631E-1
0,0,2.665777E-1
0,1,8.848281E-1
0,0,3.988864E-1
0,0,5.877528E-2
1,1,9.800058E-1
1,1,9.246825E-1
1,1,9.817589E-1
1,1,9.741711E-1
0,1,5.729506E-1
1,1,6.274281E-1
1,1,9.77918E-1
0,0,5.725103E-2
0,1,5.336037E-1
0,0,6.177676E-2
0,1,7.646276E-1
1,0,4.605348E-1
1,1,6.486666E-1
0,0,3.396406E-1
1,1,7.266064E-1
1,1,9.550674E-1
0,1,8.11465E-1
0,0,7.336229E-2
0,0,5.337742E-2
0,1,6.998074E-1
1,0,4.76126E-1
0,0,2.775486E-1
0,0,1.289847E-1
0,0,1.512558E-1
0,0,2.235585E-2
1,0,4.593549E-1
0,0,4.886781E-1
1,1,5.979875E-1
1,0,2.554518E-1
1,1,9.911113E-1
1,0,3.48679E-1
1,0,3.623526E-1
0,0,1.89276E-1
1,1,5.735711E-1
1,1,5.780984E-1
1,1,7.440906E-1
0,0,1.047645E-1
0,1,7.477562E-1
1,1,8.179656E-1
1,1,6.592267E-1
1,0,2.853354E-1
0,0,3.396558E-2
0,0,2.89012E-1
0,0,1.219095E-1
1,0,3.428828E-1
1,0,2.99716E-1
1,1,6.339487E-1
1,1,5.004561E-1
1,0,4.625718E-1
1,0,4.422474E-1
1,0,4.350209E-1
0,1,5.262882E-1
1,1,9.65779E-1
1,1,6.996981E-1
0,0,3.822212E-1
1,1,9.118401E-1
1,0,4.459884E-1
1,1,9.727035E-1
0,0,6.591731E-2
0,0,3.832642E-1
1,0,4.76502E-1
0,0,8.488371E-2
0,0,1.471397E-1
0,0,4.343675E-1
0,0,4.898737E-2
0,0,1.363133E-2
0,1,9.356502E-1
0,0,5.849316E-2
1,1,9.812308E-1
1,0,3.705742E-1
0,0,2.886706E-1
1,1,5.493225E-1
0,0,2.704709E-1
1,1,9.823866E-1
0,0,4.946762E-1
1,1,9.803552E-1
1,0,3.585072E-1
1,1,5.053824E-1
0,1,5.836489E-1
0,1,5.269388E-1
0,0,2.688777E-1
1,1,6.675934E-1
0,0,3.967256E-2
0,1,5.026209E-1
1,0,3.48316E-1
0,0,3.148944E-1
1,0,3.779594E-1
0,0,2.890484E-1
1,0,4.791115E-1
0,0,3.287594E-1
1,0,3.776905E-1
1,1,9.777532E-1
1,0,2.807876E-1
1,0,4.900945E-1
0,0,3.532239E-1
1,1,7.372112E-1
1,1,9.784799E-1
1,1,5.843141E-1
1,1,9.682965E-1
1,0,4.430304E-1
0,0,4.536543E-2
0,0,4.421069E-1
1,1,9.823422E-1
0,0,3.951583E-1
1,0,4.573129E-1
1,0,4.599585E-1
1,0,3.473891E-1
1,0,2.908717E-1
1,1,8.854369E-1
1,0,2.864346E-1
1,0,4.898178E-1
0,1,6.780658E-1
1,0,1.631548E-1
0,0,4.132803E-1
0,0,1.675403E-1
0,1,5.581417E-1
0,0,3.885152E-1
0,0,3.320119E-1
1,1,8.588857E-1
1,0,2.771474E-1
1,1,9.769813E-1
1,1,5.695404E-1
0,0,4.917119E-1
1,0,3.879676E-1
0,0,1.641307E-1
0,0,4.539024E-2
0,0,1.020403E-1
0,0,7.980085E-2
1,1,9.799132E-1
1,0,2.451108E-1
1,1,5.885018E-1
0,0,2.223562E-2
0,0,4.82362E-1
0,1,9.794835E-1
0,0,4.168339E-1
0,0,4.165557E-1
0,0,1.56942E-2
0,0,1.791903E-1
1,0,4.169074E-1
0,0,8.67863E-2
0,0,7.392178E-2
1,1,6.358205E-1
0,0,3.44467E-1
1,0,3.186895E-1
1,1,9.834364E-1
1,1,6.63203E-1
1,1,9.847003E-1
0,0,4.227642E-1
1,1,6.714574E-1
1,1,9.001898E-1
1,0,4.778747E-1
0,0,4.611218E-1
0,0,3.961891E-1
1,0,2.590148E-1
1,0,3.073635E-1
1,1,9.602749E-1
1,1,7.341308E-1
1,1,9.768812E-1
0,0,4.50828E-1
1,1,9.520606E-1
1,0,4.682958E-2
0,0,4.005671E-1
1,1,9.738185E-1
0,0,1.35457E-2
0,0,4.089602E-1
0,0,3.450543E-1
0,0,2.066154E-2
1,0,1.839026E-1
1,0,3.609888E-1
0,0,2.369573E-1
1,1,9.587535E-1
0,0,2.836382E-1
1,1,9.505214E-1
1,1,9.370734E-1
0,0,1.361931E-1
0,1,5.43429E-1
1,0,3.879552E-1
1,1,9.909107E-1
1,1,9.360787E-1
0,1,6.471521E-1
0,1,5.534157E-1
1,1,9.240449E-1
0,0,4.292349E-1
1,0,3.822244E-1
0,1,6.173766E-1
1,0,4.758756E-1
0,0,3.47768E-1
1,1,7.866916E-1
1,0,4.38856E-1
1,0,2.294293E-1
1,1,8.394346E-1
0,1,8.784545E-1
1,0,4.361928E-1
1,0,2.364364E-1
0,0,3.171896E-1
1,1,9.482342E-1
0,0,1.008908E-1
0,0,3.803728E-1
1,1,8.576747E-1
0,1,6.429487E-1
0,0,4.613503E-1
0,1,7.863152E-1
1,0,4.323509E-1
0,1,5.251236E-1
1,1,5.944586E-1
1,0,3.623922E-1
1,0,3.548453E-1
0,0,3.949614E-1
1,1,7.389587E-1
0,0,3.291413E-1
1,1,9.591861E-1
0,0,1.331158E-1
0,0,2.568136E-2
1,1,8.252357E-1
0,0,4.01458E-1
0,0,1.336351E-1
0,1,5.625021E-1
1,0,4.696688E-1
0,0,1.298789E-1
0,0,1.333901E-2
0,0,3.697979E-2
0,0,3.929193E-1
1,1,9.821193E-1
0,0,3.390589E-2
1,1,9.266985E-1
1,1,5.239218E-1
1,1,9.192302E-1
1,1,5.099058E-1
0,0,2.997778E-1
0,0,2.575877E-1
1,1,9.786118E-1
0,0,1.622161E-1
0,0,2.185387E-1
1,1,9.295844E-1
0,0,4.193083E-1
0,0,6.018256E-2
0,0,4.594658E-1
1,0,3.164114E-1
0,1,5.078346E-1
0,0,5.123656E-2
0,1,6.046997E-1
0,0,3.071542E-1
0,1,6.323645E-1
1,1,5.667045E-1
0,1,5.989417E-1
1,0,4.10028E-1
0,0,2.299722E-1
1,0,4.402839E-1
1,1,9.652646E-1
0,0,4.377484E-1
1,1,9.906517E-1
1,0,1.467751E-1
1,0,3.592516E-1
0,0,3.826476E-2
0,0,1.503074E-2
1,1,8.470873E-1
0,0,3.675553E-2
0,0,3.651413E-1
0,0,2.057403E-2
1,1,9.786889E-1
0,0,4.877636E-1
1,0,4.386036E-1
0,1,6.342746E-1
1,0,3.996755E-1
1,0,2.8636E-1
1,1,9.870986E-1
1,1,6.703417E-1
1,0,2.491997E-1
1,1,5.026794E-1
0,0,9.813259E-2
1,1,9.46234E-1
1,1,6.560943E-1
0,0,3.716657E-1
0,0,7.113876E-2
1,1,9.841576E-1
0,0,4.595846E-1
0,0,2.599747E-1
1,1,9.75487E-1
1,1,9.815419E-1
0,0,1.891953E-1
1,1,9.867151E-1
0,0,2.543889E-1
0,0,9.659493E-2
1,0,3.650774E-1
1,1,6.306304E-1
0,1,7.377599E-1
1,0,3.254151E-1
0,1,6.089014E-1
1,1,9.753416E-1
0,0,3.290872E-2
1,0,4.55169E-1
1,1,6.878958E-1
1,0,3.260953E-1
1,1,6.429261E-1
0,0,2.235598E-2
1,1,9.795256E-1
0,1,6.382778E-1
0,0,4.127609E-1
0,0,2.125002E-1
0,0,2.542143E-1
0,0,8.381753E-2
0,1,5.326718E-1
0,1,8.604687E-1
1,1,7.162946E-1
1,1,9.400306E-1
1,1,6.091246E-1
1,0,3.756829E-1
0,1,5.481246E-1
0,0,1.964786E-1
1,1,9.892375E-1
1,1,9.797657E-1
0,1,5.211374E-1
1,0,3.9481E-1
0,1,5.572888E-1
0,0,3.979849E-1
1,1,9.751259E-1
1,1,7.734118E-1
1,1,6.832802E-1
1,1,5.263032E-1
1,0,3.185992E-1
1,1,5.159718E-1
0,0,3.360862E-1
1,1,9.363983E-1
1,0,4.915523E-1
1,0,2.817387E-1
1,1,9.819241E-1
0,0,3.670765E-2
0,0,1.80712E-1
0,1,5.309292E-1
1,0,3.597899E-1
1,0,3.456196E-1
0,0,6.435904E-2
0,0,2.851274E-1
1,0,2.586972E-1
1,1,9.89185E-1
1,1,6.835985E-1
1,0,4.785373E-1
0,0,2.761502E-1
0,0,2.509512E-1
1,1,6.991369E-1
1,0,2.902031E-1
0,0,3.202952E-1
0,0,1.503074E-2
0,0,3.098738E-1
1,0,1.898833E-1
0,1,5.156714E-1
1,1,7.775619E-1
0,0,3.196847E-1
0,0,2.322101E-1
1,1,9.751259E-1
0,1,5.457809E-1
0,1,6.033185E-1
0,0,3.419941E-1
1,0,4.505777E-1
1,0,3.701203E-1
1,1,8.588108E-1
0,0,4.607536E-2
0,0,2.436845E-1
1,0,4.791608E-1
0,0,6.975249E-2
1,0,4.778113E-1
0,0,4.010609E-1
0,0,1.584253E-1
0,0,3.391754E-1
0,0,4.937118E-1
1,0,2.667845E-1
0,0,1.174522E-1
0,0,3.321323E-1
0,0,4.450105E-1
1,0,3.056881E-1
1,0,4.545865E-1
1,0,4.082665E-1
0,0,4.638947E-2
0,0,2.281589E-1
1,1,6.889253E-1
1,1,9.735014E-1
0,0,1.12454E-1
1,0,3.647095E-1
0,0,2.149086E-1
1,1,9.309484E-1
0,1,5.855508E-1
0,0,2.351583E-1
1,1,6.552113E-1
0,0,2.139006E-1
0,0,7.975575E-2
1,0,3.511732E-1
0,1,5.739724E-1
0,1,5.793576E-1
0,1,5.715577E-1
0,0,6.802745E-2
1,1,9.513551E-1
1,1,7.186617E-1
0,1,5.551939E-1
0,0,7.805104E-2
1,0,4.531563E-1
1,0,3.961495E-1
1,0,1.704409E-1
1,1,9.571921E-1
1,1,9.902273E-1
0,0,7.44364E-2
1,1,5.681373E-1
0,0,1.952792E-1
0,0,1.115556E-1
1,0,3.266503E-1
1,1,9.855193E-1
1,0,2.895319E-1
0,0,3.854873E-1
0,0,1.427232E-1
1,1,9.717946E-1
1,1,9.783935E-1
1,0,3.618403E-1
1,1,8.724359E-1
0,0,3.927205E-1
0,0,2.775734E-1
0,0,2.963013E-2
1,1,5.999161E-1
1,1,5.607462E-1
1,1,9.572922E-1
0,0,1.46806E-1
1,1,7.809566E-1
0,0,2.631695E-1
0,0,4.566244E-1
0,0,1.526902E-1
0,0,1.286768E-1
0,0,1.689446E-1
0,0,2.663504E-1
0,1,5.093082E-1
1,1,9.203172E-1
1,0,2.030809E-1
0,0,4.434372E-1
1,0,3.274228E-1
1,0,2.344205E-1
0,1,9.155863E-1
1,0,2.368567E-1
1,1,6.648519E-1
1,1,5.601312E-1
1,1,9.757352E-1
1,1,9.577831E-1
1,1,9.175265E-1
1,0,2.566546E-1
1,1,8.776928E-1
0,1,5.684725E-1
0,0,2.077413E-1
1,0,3.127554E-1
1,0,3.471557E-2
0,0,4.561756E-1
0,0,3.811257E-1
0,0,8.941923E-2
1,1,6.121696E-1
1,1,9.757352E-1
0,0,1.078579E-1
0,1,5.389026E-1
0,0,4.440913E-1
1,1,9.525411E-1
1,0,4.400306E-1
0,0,4.656166E-1
0,0,5.190385E-2
0,0,3.137555E-1
1,1,8.975764E-1
0,0,1.356263E-1
0,0,2.093275E-1
1,1,9.707686E-1
1,1,6.408463E-1
1,1,6.765807E-1
0,0,4.176117E-1
0,0,1.631197E-1
1,0,4.988345E-2
0,0,1.918212E-1
1,1,7.232733E-1
1,1,9.847771E-1
0,1,6.836977E-1
1,1,7.562846E-1
1,0,3.505756E-1
1,0,4.044704E-1
0,0,3.772349E-1
0,0,5.309607E-2
0,0,4.022918E-1
0,1,5.618808E-1
1,1,9.735931E-1
0,1,5.774892E-1
0,0,3.696738E-1
1,1,6.040972E-1
0,0,2.686695E-1
0,0,7.157195E-2
0,1,7.177472E-1
1,1,9.471665E-1
1,1,5.109177E-1
1,1,5.099312E-1
0,0,2.218313E-1
1,1,9.786211E-1
0,0,5.020231E-2
1,1,9.474093E-1
0,0,6.70571E-2
0,0,3.27493E-1
1,1,5.96457E-1
0,1,5.932447E-1
1,1,9.796751E-1
1,1,9.491207E-1
1,0,2.133352E-1
1,1,6.076523E-1
1,0,3.978647E-1
1,1,9.89709E-1
0,0,4.737321E-1
0,1,5.993082E-1
1,1,8.419044E-1
1,1,6.079549E-1
0,1,5.022898E-1
1,1,8.793728E-1
0,0,4.94624E-1
0,0,2.844464E-2
1,0,4.899711E-1
0,1,7.322831E-1
1,1,9.639948E-1
1,1,9.780932E-1
1,1,6.869651E-1
1,0,1.905715E-1
0,0,3.044869E-1
0,0,1.61341E-1
1,1,6.650077E-1
1,0,3.439215E-1
0,0,1.060662E-1
1,1,5.501486E-1
0,0,1.651634E-1
1,0,3.035796E-1
1,0,3.249596E-1
0,0,4.407512E-1
1,1,8.831805E-1
0,0,7.153295E-2
1,1,7.703431E-1
0,0,2.011607E-2
0,0,3.469662E-1
0,0,3.432204E-1
1,1,9.597826E-1
0,0,2.282357E-1
1,0,1.996867E-1
1,1,5.045269E-1
1,1,5.091495E-1
0,1,6.644506E-1
0,0,4.743312E-2
1,1,5.469052E-1
0,1,5.444212E-1
1,1,6.604815E-1
1,1,9.698323E-1
0,1,6.132219E-1
0,0,1.75192E-1
1,1,9.585158E-1
0,0,2.022907E-2
0,1,5.073023E-1
1,0,2.874444E-1
1,0,3.367442E-1
0,0,4.278949E-1
1,0,3.649219E-1
1,0,4.553977E-1
1,1,5.212165E-1
1,1,6.892152E-1
1,1,5.612867E-1
0,1,9.171188E-1
1,1,9.666431E-1
0,0,1.943582E-1
1,1,7.595869E-1
1,1,5.429837E-1
1,0,2.930061E-1
0,0,4.564503E-1
0,0,4.702278E-1
0,0,2.928678E-1
1,1,6.639281E-1
1,1,9.041487E-1
1,1,8.974887E-1
1,1,9.848989E-1
1,0,4.908622E-1
0,0,4.186072E-1
0,0,3.666745E-1
0,0,9.556243E-2
1,1,7.565317E-1
1,0,2.444736E-1
1,1,8.913905E-1
0,0,5.485348E-2
1,1,9.933405E-1
1,0,4.601676E-1
0,0,1.251637E-1
0,0,2.629553E-1
1,1,8.407047E-1
1,0,2.039356E-1
0,0,3.702781E-1
0,0,8.727002E-2
1,1,9.45027E-1
0,0,3.611349E-1
1,1,5.583964E-1
1,1,9.866674E-1
1,0,4.765413E-1
1,1,7.07018E-1
0,0,2.073855E-2
1,1,9.70265E-1
0,0,1.745112E-1
0,0,1.500715E-1
0,0,4.188702E-1
0,0,2.028319E-1
1,1,9.84299E-1
1,0,4.342177E-1
1,1,9.216352E-1
1,0,4.589638E-1
1,1,8.018428E-1
1,1,5.07773E-1
1,1,7.556248E-1
0,0,2.834319E-1
0,0,1.745386E-1
1,0,3.246356E-1
1,1,9.507116E-1
0,0,3.887888E-1
1,0,4.302718E-1
0,1,5.810813E-1
1,0,3.464469E-1
0,0,3.557377E-1
1,0,3.566169E-1
1,0,3.940556E-1
1,1,8.85823E-1
0,0,4.990699E-1
0,1,5.350438E-1
0,0,4.611445E-2
0,0,3.646641E-1
0,0,2.576024E-1
1,1,5.811254E-1
1,1,9.840073E-1
0,0,4.255565E-1
0,0,3.868632E-1
0,1,5.827008E-1
0,0,1.416236E-1
1,1,5.416603E-1
1,1,7.011624E-1
0,0,3.130109E-1
1,1,5.662844E-1
0,1,5.615612E-1
0,1,5.895689E-1
1,0,3.954887E-1
0,0,1.637774E-1
0,0,8.673566E-2
0,1,5.13064E-1
1,0,4.459509E-1
0,1,6.653324E-1
0,0,1.807758E-1
0,0,4.152841E-1
0,0,3.606085E-1
1,1,8.79136E-1
1,1,6.040212E-1
0,0,4.340669E-1
0,1,8.108537E-1
1,0,4.363635E-1
0,0,4.805471E-1
1,1,9.896361E-1
1,1,8.296341E-1
1,1,9.668596E-1
0,0,4.891831E-1
1,1,7.578061E-1
1,1,9.730452E-1
1,0,3.284407E-1
0,0,2.150904E-1
0,0,1.212521E-1
0,0,3.291576E-2
0,0,2.388167E-1
1,1,8.680487E-1
0,0,1.344843E-1
0,0,9.070218E-2
1,0,1.627264E-1
1,1,8.980129E-1
0,0,1.701147E-1
0,0,1.261458E-1
0,0,2.383893E-2
1,1,6.53095E-1
1,0,2.385408E-2
1,1,9.018835E-1
1,0,4.712293E-1
0,0,7.369316E-2
0,0,4.452479E-1
0,0,3.216796E-1
1,1,5.193069E-1
0,0,5.626167E-2
0,0,2.415592E-2
1,1,6.238687E-1
0,0,5.004058E-2
0,0,1.064532E-1
0,0,4.094268E-1
1,0,4.815292E-1
1,1,9.751259E-1
0,0,4.804699E-2
1,0,4.722644E-1
1,1,6.578605E-1
1,0,3.109168E-1
0,0,1.644231E-1
1,1,7.807299E-1
1,1,6.585182E-1
1,0,2.982017E-1
0,0,4.438999E-1
1,1,9.83835E-1
1,1,5.260441E-1
0,0,1.229883E-1
0,0,2.896793E-2
0,0,1.928757E-1
1,1,9.450938E-1
0,0,2.627102E-1
0,0,1.55469E-1
0,0,3.951796E-1
1,1,6.232502E-1
0,0,5.414696E-2
0,0,1.946187E-1
0,0,5.239823E-2
1,0,4.061925E-1
1,0,4.768056E-1
0,1,5.16827E-1
0,1,7.029122E-1
0,0,2.112819E-1
0,0,3.983141E-1
0,0,3.001474E-1
1,1,5.625006E-1
1,0,4.332085E-1
1,0,4.988001E-1
0,0,8.417127E-2
1,1,5.064498E-1
0,0,3.618921E-1
0,0,1.08605E-1
1,1,7.232099E-1
1,0,2.259507E-1
0,0,3.421667E-1
0,1,5.854118E-1
1,1,9.661757E-1
0,0,4.337409E-1
0,1,6.257073E-1
1,0,4.308915E-1
1,1,9.158814E-1
0,0,1.7858E-1
1,1,9.766654E-1
0,1,7.480964E-1
1,0,4.647087E-1
1,0,2.84982E-1
0,0,2.987105E-1
1,0,4.83112E-1
1,1,5.592412E-1
0,0,4.552579E-1
0,1,7.003923E-1
0,0,3.17209E-1
1,1,5.269866E-1
0,0,4.938306E-1
1,1,5.429805E-1
1,0,4.190737E-1
1,1,5.016164E-1
1,1,5.662685E-1
1,1,9.921672E-1
0,0,3.953108E-1
1,1,5.853684E-1
1,1,5.653151E-1
0,0,4.79424E-1
1,0,2.95842E-1
0,0,2.118372E-1
0,1,8.874849E-1
1,1,9.611414E-1
1,1,8.741508E-1
0,0,3.993668E-1
0,0,4.68535E-1
0,0,2.972666E-1
1,0,4.769159E-1
0,0,4.150472E-1
1,1,8.009376E-1
0,0,2.909107E-1
0,0,4.873684E-1
0,0,5.880579E-2
1,0,3.673695E-1
0,0,1.578214E-1
0,0,3.450882E-1
1,0,4.124188E-1
0,0,1.208821E-1
0,0,8.366503E-2
1,0,3.678607E-1
1,1,9.709786E-1
0,0,4.537401E-1
1,1,6.44754E-1
0,1,6.323871E-1
0,0,5.391831E-2
0,1,5.84353E-1
0,0,1.120473E-1
1,1,5.991979E-1
0,0,3.612653E-1
0,0,1.038468E-1
1,0,4.238885E-1
0,0,5.170768E-2
1,1,9.425631E-1
0,0,6.537375E-2
0,1,5.586681E-1
0,0,1.453751E-1
1,1,9.601201E-1
1,1,6.58925E-1
1,1,9.600824E-1
0,1,8.921004E-1
0,1,9.82581E-1
1,1,9.583914E-1
0,0,2.024501E-1
0,1,6.394328E-1
1,1,9.004114E-1
1,0,4.497894E-1
0,0,1.083678E-1
1,0,3.947942E-1
1,0,3.58867E-1
0,0,1.580232E-1
1,1,7.497401E-1
0,1,7.502198E-1
1,1,7.712518E-1
0,0,3.107395E-2
0,1,5.70605E-1
0,0,1.719457E-1
1,1,8.847799E-1
1,1,8.709065E-1
1,1,9.706837E-1
1,1,8.823629E-1
1,1,6.469714E-1
0,0,3.540071E-1
0,0,8.919026E-2
0,0,2.198462E-1
1,1,9.668008E-1
0,0,7.746175E-2
0,0,3.608406E-1
1,0,3.822605E-1
0,0,3.673338E-1
1,1,6.584774E-1
1,1,6.323637E-1
0,0,1.503074E-2
0,0,1.159771E-1
1,0,3.941842E-1
1,0,2.935826E-1
0,0,4.448983E-1
1,1,6.756855E-1
0,0,3.892929E-1
1,0,4.542487E-1
1,1,9.401724E-1
1,1,6.000424E-1
0,0,2.702596E-1
0,0,4.088051E-2
0,0,2.795182E-2
1,0,3.529789E-1
1,1,6.716939E-1
1,0,3.3595E-1
0,0,9.908327E-2
1,1,9.926721E-1
1,1,9.811003E-1
0,0,3.842304E-1
0,0,2.850614E-1
0,0,3.031884E-2
1,0,4.694441E-1
1,1,9.643181E-1
0,0,8.430681E-2
1,1,9.77755E-1
0,0,1.280181E-1
1,0,4.033205E-1
0,0,3.910433E-1
0,0,9.15291E-2
1,1,9.458908E-1
1,1,9.503918E-1
0,0,4.053966E-1
0,0,4.969201E-1
0,1,6.17189E-1
1,0,3.099007E-1
1,0,4.170983E-1
1,0,3.983863E-1
1,0,3.908029E-1
1,0,2.82814E-1
1,1,5.987137E-1
1,1,6.631902E-1
1,0,3.510588E-1
1,1,6.521714E-1
0,0,2.123562E-1
1,1,7.826256E-1
1,0,8.31817E-2
0,0,1.222036E-1
0,0,3.673958E-1
1,1,9.44238E-1
1,0,3.774849E-1
0,0,3.943122E-1
0,0,9.151102E-2
0,0,3.342057E-2
1,0,3.333385E-1
0,0,4.825158E-1
1,1,7.225526E-1
1,1,9.796846E-1
1,1,9.766074E-1
0,0,4.984198E-1
1,1,7.489347E-1
0,0,1.472888E-1
1,1,8.995448E-1
1,0,4.218999E-1
0,0,3.467018E-1
0,1,6.863386E-1
0,0,3.797773E-1
1,1,7.828111E-1
0,0,1.516449E-1
0,0,1.579455E-1
1,0,3.017302E-1
1,0,4.548159E-1
1,1,9.872199E-1
1,1,6.677599E-1
0,0,4.702542E-1
1,1,9.802238E-1
1,1,5.698985E-1
0,0,4.719839E-1
0,0,2.859007E-1
1,1,9.268051E-1
0,0,1.344155E-1
0,0,3.301488E-1
0,1,6.290113E-1
0,0,6.842192E-2
1,0,4.35909E-1
1,1,9.818909E-1
1,0,4.011974E-1
1,1,9.694066E-1
1,1,9.818445E-1
0,0,4.329201E-1
1,1,6.52432E-1
1,0,4.642615E-1
1,0,4.66705E-1
1,1,9.896936E-1
0,0,3.484333E-1
0,1,7.942297E-1
0,0,2.708645E-1
1,0,2.241617E-1
0,0,2.411721E-1
0,0,4.678797E-1
1,1,5.881255E-1
0,0,1.638875E-1
1,0,2.414635E-1
0,0,2.784961E-1
1,0,3.23111E-1
1,1,8.789487E-1
0,0,8.33046E-2
0,1,5.128144E-1
1,1,6.858597E-1
1,1,9.799875E-1
0,0,1.202309E-1
1,1,8.949283E-1
1,1,5.641935E-1
1,0,4.563766E-1
1,1,8.028489E-1
0,0,3.687035E-1
1,0,2.562178E-1
1,1,8.326058E-1
0,0,5.048398E-2
1,1,9.058312E-1
1,0,3.515185E-1
1,0,3.159275E-1
1,0,3.321784E-1
0,0,1.170118E-1
1,1,9.327005E-1
0,0,2.39092E-1
1,0,4.985014E-1
0,0,4.796916E-2
0,0,2.530461E-1
1,1,9.426825E-1
0,0,8.863871E-2
0,0,2.847637E-1
0,0,2.183603E-1
1,1,5.645698E-1
0,0,3.843985E-1
1,0,4.302305E-1
0,1,6.066597E-1
0,1,6.890503E-1
1,0,7.820002E-2
0,0,6.053084E-2
0,0,3.041839E-1
0,0,2.633782E-1
0,0,1.792456E-1
1,1,5.88121E-1
0,0,3.829288E-1
0,0,1.174698E-1
0,1,9.424395E-1
1,1,9.822521E-1
0,0,3.928867E-1
1,1,9.674426E-1
1,0,4.515123E-1
1,1,8.963389E-1
1,1,8.112823E-1
0,1,5.361174E-1
1,0,1.859275E-1
1,1,5.948351E-1
0,1,9.073984E-1
1,1,5.825362E-1
1,1,9.021809E-1
1,0,3.034054E-1
0,1,6.245075E-1
0,0,4.74481E-1
1,0,4.239862E-1
1,1,9.155754E-1
1,1,8.712218E-1
0,0,2.585316E-1
1,1,5.580875E-1
0,1,6.300321E-1
0,1,6.270732E-1
1,0,4.530112E-1
0,0,4.014552E-1
