V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
0,0,29,14,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,18
21,26,25,19,24,61,113,128,115,114,159,101,130,149,154,167,143,105,64,37
21,36,49,69,76,48,50,68,76,115,136,108,94,147,142,220,298,365,228,226
7,26,47,46,35,23,26,117,231,240,238,369,273,89,40,15,14,23,50,32
9,10,6,8,3,25,52,71,92,52,51,87,39,11,5,4,14,12,5,5
35,63,66,70,76,161,248,248,289,296,249,270,137,52,23,19,31,34,33,15
33,40,52,66,70,69,57,77,136,211,223,261,332,506,471,130,204,312,233,150
2,14,23,31,23,18,12,35,122,154,102,65,102,67,17,5,3,1,14,20
28,29,27,26,10,7,36,167,275,220,125,126,57,21,12,4,0,0,16,11
11,9,3,13,15,13,28,86,153,144,61,64,35,15,8,6,1,11,18,7
6,8,7,6,2,3,4,22,63,57,59,59,26,12,10,18,18,32,18,10
27,71,70,181,325,280,317,296,205,185,156,100,94,87,160,121,72,89,44,24
387,214,267,163,119,75,43,37,28,42,66,64,85,59,37,35,23,32,23,25
9,7,7,20,51,50,62,17,18,52,0,4,0,1,12,37,59,71,48,32
1,0,1,3,5,3,7,5,35,37,6,7,1,1,4,6,3,8,9,0
35,32,26,21,18,35,47,44,35,26,51,83,150,242,264,310,319,524,535,267
31,93,66,121,175,40,0,0,0,0,9,1,31,44,0,2,5,3,0,2
2,4,8,11,5,3,24,58,55,48,58,76,85,41,18,6,5,13,16,19
16,16,24,22,15,4,0,0,0,31,34,0,7,28,22,12,9,12,22,23
38,64,55,29,21,25,81,188,274,289,265,247,248,243,170,154,80,32,42,36
12,25,23,20,10,4,7,17,22,40,80,62,43,20,2,1,3,3,9,6
25,19,10,21,27,67,96,114,116,109,147,134,45,14,6,6,5,14,10,14
22,18,14,8,24,49,70,65,88,141,122,71,48,25,12,8,15,18,7,11
0,0,0,8,24,45,62,65,116,162,143,117,176,171,118,113,100,65,22,4
142,91,83,89,68,121,96,50,33,31,39,33,50,75,56,77,22,18,25,34
4,7,17,17,5,11,5,9,9,22,35,23,7,13,27,5,1,1,0,1
31,16,14,9,19,41,84,113,114,190,157,69,38,22,15,22,44,35,13,16
3,2,2,2,0,17,57,95,99,55,91,129,69,23,3,8,19,41,46,30
0,0,1,1,0,30,59,87,98,75,107,157,86,35,26,21,24,43,52,54
5,8,16,20,20,52,84,101,94,105,77,59,57,10,9,16,7,6,6,0
4,5,10,6,10,10,5,17,13,20,35,54,52,29,22,10,17,21,16,7
2,24,35,29,21,11,15,39,59,35,29,81,57,11,6,15,20,22,8,7
0,0,0,0,0,5,36,41,39,79,108,86,61,53,43,37,30,25,24,13
34,43,38,47,99,61,92,168,149,63,69,117,114,26,10,14,4,0,0,0
70,63,43,30,27,61,152,298,370,547,400,539,428,166,85,52,28,58,184,336
9,11,4,6,4,4,7,9,19,33,54,92,65,12,5,1,1,7,13,5
35,40,40,20,35,69,108,179,324,331,254,221,226,165,73,44,50,45,53,53
12,3,24,21,11,15,37,82,205,163,101,223,207,70,29,17,18,35,26,2
21,7,5,11,28,28,30,55,62,56,47,50,51,44,26,12,13,16,13,15
16,11,21,18,12,11,8,32,91,131,104,97,70,26,12,13,14,26,28,25
23,25,19,12,10,8,6,27,97,123,120,117,103,34,0,0,0,9,5,0
2,1,1,3,3,19,30,23,27,56,69,42,92,85,60,37,0,0,9,21
50,26,19,9,13,31,26,29,50,41,26,25,30,58,82,105,127,157,160,145
72,78,42,20,25,20,29,32,29,40,65,62,99,63,96,149,84,54,44,8
142,106,139,147,294,182,84,204,226,66,50,34,41,49,111,212,282,291,209,100
4,21,34,27,10,4,9,21,48,120,89,195,207,127,34,4,4,10,20,17
10,13,28,72,56,37,36,16,33,114,268,335,336,313,327,376,340,337,458,733
0,0,1,4,8,3,15,20,20,32,39,78,107,125,96,83,105,90,47,35
27,36,44,59,20,15,13,33,112,99,107,132,106,54,16,5,11,12,7,5
21,50,73,53,33,16,13,18,46,108,92,57,72,135,84,92,108,128,155,101
4,19,27,27,29,29,55,80,67,82,97,115,164,152,123,48,19,0,0,1
0,0,0,0,0,0,0,21,30,53,52,24,0,9,9,2,2,0,0,0
30,25,15,14,12,3,6,19,52,84,87,76,43,15,9,15,50,107,68,118
6,9,17,16,22,16,15,54,78,59,112,214,106,37,8,12,26,65,60,20
1,0,0,0,7,7,6,3,3,11,5,4,6,1,0,0,0,1,1,0
11,22,32,37,51,60,80,121,149,101,128,155,73,37,18,17,19,22,8,8
11,9,4,10,21,28,26,30,37,47,36,41,35,16,23,23,26,31,43,56
127,69,30,29,29,50,84,194,228,155,106,138,123,29,20,24,30,15,13,20
13,9,10,7,7,10,18,71,85,31,79,173,170,168,217,179,117,68,58,34
12,23,26,9,11,4,0,8,7,3,0,9,16,9,4,6,5,0,9,9
10,28,71,81,79,100,108,114,139,118,93,93,95,108,82,69,66,68,40,12
8,19,12,7,8,2,6,47,119,123,45,48,81,39,6,5,7,10,7,4
7,10,4,3,9,7,7,33,99,124,146,159,86,25,4,2,6,9,6,5
0,5,7,8,7,5,3,14,41,72,121,118,53,35,65,19,2,2,0,0
22,17,8,7,5,17,21,19,21,37,39,27,14,29,34,20,9,3,8,8
3,0,0,0,0,0,2,2,52,72,58,33,20,11,0,2,0,0,0,0
14,9,8,8,40,117,135,111,73,127,111,40,17,11,29,41,39,28,13,12
11,15,13,8,4,9,8,13,23,43,28,31,12,3,18,25,27,33,15,2
31,29,17,18,26,70,130,170,194,172,205,233,202,100,62,31,20,23,25,12
4,2,2,4,13,10,6,1,4,7,3,10,6,0,0,1,1,0,1,0
8,12,13,13,9,3,16,46,41,29,53,65,41,17,14,20,28,22,12,8
19,58,82,111,88,119,286,310,265,189,133,74,55,38,21,8,0,0,3,0
13,22,27,21,29,54,74,252,310,164,169,95,38,21,9,3,13,24,21,20
12,20,81,141,102,66,99,134,201,182,119,137,110,64,21,11,32,41,34,26
34,45,57,40,36,83,55,79,107,209,264,274,386,314,191,101,115,107,27,21
1,5,10,29,32,55,131,183,213,213,167,137,65,32,33,14,12,18,16,12
40,48,79,99,52,55,57,80,130,126,89,121,103,51,21,11,13,29,35,19
9,28,24,4,4,6,17,61,82,86,116,137,69,51,20,19,8,15,22,20
37,106,143,108,67,105,139,70,36,48,48,35,32,34,26,56,36,45,31,11
9,12,7,6,7,14,20,70,109,103,121,145,116,41,11,4,4,13,30,34
6,21,32,14,9,12,25,77,129,119,50,65,43,9,5,0,2,10,13,4
14,29,15,5,4,18,25,44,69,65,70,88,39,9,0,4,7,4,3,7
27,46,49,21,20,27,74,120,179,260,303,200,189,141,95,55,22,34,39,40
2,14,30,19,14,17,70,175,173,180,130,165,145,31,4,5,21,20,13,8
18,12,3,5,3,8,33,65,112,113,84,69,65,57,67,66,17,5,10,9
26,21,53,221,303,108,107,704,645,325,183,108,78,73,68,85,74,68,44,33
18,11,12,21,32,30,56,67,53,52,37,28,12,6,12,17,21,14,4,1
33,27,51,26,13,9,19,22,43,46,30,20,23,17,6,4,5,15,5,7
7,13,21,13,0,4,5,29,68,61,69,106,41,15,10,8,10,13,13,5
38,12,14,10,11,38,128,214,152,116,208,249,197,83,45,14,19,13,10,15
65,118,155,196,198,165,134,175,186,86,89,46,11,10,12,46,31,11,10,19
0,0,1,1,4,2,4,12,28,37,33,14,9,4,2,1,3,7,7,5
1,2,1,7,13,10,14,34,66,83,109,174,155,112,74,58,56,40,21,23
24,28,33,34,20,8,9,32,91,88,72,59,21,5,0,10,15,23,26,9
13,12,25,36,51,81,128,131,93,92,123,68,65,90,115,81,56,27,13,18
26,37,29,15,21,26,26,47,139,285,238,222,292,135,30,18,22,35,47,41
8,5,3,3,3,3,5,1,3,5,10,12,22,16,13,10,13,9,9,4
338,350,206,93,64,100,140,168,158,159,165,113,70,39,41,44,68,59,33,20
56,43,34,22,15,36,92,91,98,94,61,101,160,166,130,135,82,85,110,129
3,7,3,9,61,48,39,56,101,114,102,105,66,18,9,9,10,10,3,7
10,20,30,31,12,14,19,53,79,86,72,60,49,16,21,9,21,35,26,22
20,40,46,28,24,29,50,116,183,182,119,108,56,31,5,0,2,23,25,31
160,236,285,226,122,154,199,70,20,0,3,6,26,22,0,0,0,12,19,12
10,3,0,0,0,6,32,66,111,84,137,132,77,68,39,26,14,10,13,11
22,29,52,47,34,36,24,33,60,109,139,182,144,211,164,160,197,137,61,23
15,8,11,16,4,1,51,91,148,110,79,118,88,35,6,11,10,26,36,22
16,14,18,14,11,7,21,68,81,83,91,93,51,52,40,37,39,41,37,36
2,6,1,5,1,14,33,39,41,28,16,30,15,14,7,1,0,4,2,0
7,22,21,9,9,12,32,103,176,140,86,94,66,19,14,11,14,17,14,5
8,26,27,15,6,19,23,26,62,91,73,96,98,43,29,29,19,18,14,24
6,10,12,8,4,12,18,33,56,68,24,12,21,31,55,117,146,160,130,107
0,4,16,22,9,1,3,7,29,56,49,37,18,12,14,1,1,3,3,11
11,15,7,5,9,13,2,4,3,3,10,6,1,2,5,6,6,3,0,4
5,8,11,4,0,0,0,1,1,15,31,4,5,8,6,6,2,9,7,7
3,13,17,11,4,4,8,16,45,88,76,22,26,52,22,7,3,2,12,12
1,1,1,7,5,1,0,4,9,16,15,17,14,6,8,11,7,4,4,6
39,133,78,68,89,66,72,66,70,50,42,32,23,55,26,25,44,27,14,26
13,21,53,114,138,107,104,56,42,25,13,40,117,175,184,158,74,34,14,20
105,99,158,167,120,57,34,25,33,44,42,56,61,35,11,13,20,19,9,5
14,16,6,7,34,57,36,35,49,42,26,23,18,3,4,10,12,8,0,2
0,0,2,2,4,19,26,45,91,134,136,60,42,18,10,10,7,8,13,4
20,37,36,40,63,44,35,51,69,70,65,43,62,56,52,34,32,20,6,10
26,35,37,22,21,31,58,97,230,333,364,74,49,27,14,19,69,113,119,67
17,16,15,2,5,11,21,53,83,71,97,151,102,27,19,13,17,27,34,20
0,2,0,1,2,1,2,4,5,9,13,14,8,6,6,7,4,1,8,9
7,6,19,14,4,14,23,43,108,132,93,60,73,42,6,5,5,1,10,5
128,279,285,384,303,283,490,382,208,113,34,25,46,132,170,138,101,59,33,40
27,17,22,28,25,24,30,17,16,23,22,10,10,6,6,6,0,0,3,3
17,23,23,13,6,14,43,71,105,103,147,139,76,34,8,14,30,50,40,20
237,199,119,167,163,88,43,37,27,12,21,34,22,10,3,0,0,0,4,11
3,3,3,20,16,6,13,27,34,87,64,34,43,24,17,6,35,46,23,77
44,37,45,54,42,49,55,41,39,36,41,28,17,6,0,10,8,7,11,13
33,36,28,26,23,52,58,67,81,82,111,87,53,27,9,15,22,25,36,37
3,12,20,6,2,6,18,19,29,40,41,51,43,27,21,13,36,39,18,14
9,5,14,8,4,9,6,16,64,146,110,55,84,41,15,8,3,1,3,5
38,25,30,40,15,18,31,85,187,124,157,116,42,8,4,9,37,45,25,11
14,8,14,11,14,33,34,20,21,21,34,36,48,42,19,25,21,21,20,27
4,5,16,49,76,69,129,177,194,159,119,55,28,19,16,20,53,33,47,24
144,138,151,126,79,26,41,118,156,168,150,170,149,52,13,14,24,56,44,18
23,9,16,14,6,7,22,35,55,58,112,92,42,25,14,27,15,20,14,4
21,24,20,21,28,32,22,10,20,30,36,47,39,21,16,21,18,28,22,28
3,0,11,18,21,25,81,199,265,240,277,202,80,31,17,20,39,30,18,16
14,6,7,4,5,14,27,39,59,50,38,40,29,13,4,7,13,30,20,12
61,69,92,72,85,142,156,144,116,93,43,25,18,33,36,37,27,17,17,17
42,27,18,20,32,30,39,73,51,36,45,93,121,105,80,52,26,14,8,1
4,31,46,33,20,14,26,60,66,84,106,18,0,5,3,0,0,0,0,0
4,9,11,9,5,4,14,22,28,39,47,25,19,35,27,38,24,1,6,4
29,35,33,12,17,19,46,80,94,109,60,83,61,9,9,8,8,18,24,19
19,11,13,26,36,28,59,63,42,18,50,35,14,20,64,71,62,57,45,47
43,43,45,33,11,4,8,20,36,58,57,61,73,23,11,11,12,15,19,14
5,8,17,13,6,7,22,35,59,61,53,86,85,31,8,2,3,2,5,7
7,6,4,9,9,19,34,61,109,75,148,211,106,62,31,9,26,51,36,14
102,129,126,91,117,100,75,109,188,143,121,97,89,111,114,84,40,8,3,0
6,6,5,2,7,26,27,10,33,41,26,4,16,17,24,22,17,10,2,8
96,63,15,26,51,123,153,209,270,359,315,235,227,128,51,19,7,12,15,23
34,55,44,17,5,15,29,58,159,173,102,67,56,42,26,12,11,14,26,29
44,31,41,63,60,77,102,85,70,70,93,90,86,60,36,26,30,50,56,26
51,50,41,26,29,27,27,48,76,90,134,131,98,56,23,18,14,13,12,22
0,0,0,0,11,23,45,110,166,100,76,96,91,44,25,16,28,35,39,49
3,6,1,0,0,0,5,12,11,16,6,6,3,0,0,0,3,1,7,0
3,17,19,41,37,48,17,6,46,86,72,58,14,1,0,5,9,9,5,6
5,8,3,9,9,12,23,79,114,167,149,111,93,43,21,45,27,20,22,8
10,22,19,7,6,7,17,34,61,91,38,43,38,9,6,7,9,12,5,12
50,68,50,44,34,26,23,27,29,21,13,28,44,44,27,16,12,13,13,18
4,7,4,2,8,9,15,18,22,34,47,61,37,9,7,0,2,11,9,8
1,8,5,0,2,2,3,7,11,47,38,10,14,5,1,2,3,6,6,1
16,15,13,12,14,17,52,74,105,170,280,266,152,44,31,13,16,34,51,61
8,1,5,6,6,4,6,6,8,9,15,17,9,8,0,1,4,6,9,12
17,5,31,71,91,138,193,225,135,59,11,10,46,100,132,123,46,26,15,19
131,96,106,98,87,99,197,180,116,129,157,163,126,71,29,19,34,47,48,29
1,7,13,7,3,7,10,45,76,111,92,95,120,85,83,45,16,14,10,4
109,32,52,64,135,176,310,495,549,424,358,460,261,138,71,26,28,33,46,32
19,22,37,16,8,9,13,50,146,161,171,87,41,12,4,9,14,18,14,10
11,9,5,5,3,13,46,61,67,42,10,29,61,72,108,77,34,28,25,21
36,40,32,48,40,129,264,355,255,285,298,252,181,82,61,54,37,48,35,27
11,15,12,3,6,12,37,91,99,108,156,144,52,21,12,13,16,10,19,11
27,35,32,11,12,23,28,255,383,222,427,356,389,475,241,75,41,59,38,57
3,15,24,15,7,4,7,29,59,43,38,45,26,7,4,9,20,25,13,6
2,6,8,3,3,4,1,4,17,21,29,35,20,3,8,7,6,1,0,0
21,20,18,17,16,20,35,67,163,201,137,218,174,32,11,10,18,28,36,25
7,5,6,5,3,10,4,20,57,78,38,24,25,8,1,4,4,0,7,3
1,7,4,2,10,11,8,39,45,68,71,81,61,23,14,12,11,7,4,4
52,48,38,44,32,21,26,67,118,98,43,110,182,125,204,215,180,429,168,123
5,5,0,0,19,29,25,64,77,62,110,124,68,42,28,22,14,5,4,1
17,27,39,38,21,21,33,158,247,224,225,266,173,76,37,22,21,9,23,21
11,9,6,1,3,7,14,23,16,8,11,10,0,0,3,3,3,5,6,10
12,11,2,5,7,12,16,36,65,67,49,27,29,30,11,10,5,2,13,9
73,54,36,31,49,67,115,170,164,67,28,45,213,31,89,84,81,123,92,49
18,15,17,34,66,86,126,156,157,78,66,67,43,14,11,18,21,41,29,23
24,58,50,18,15,15,49,129,144,118,518,484,201,95,60,42,52,25,15,2
38,34,12,12,27,56,137,192,160,225,251,282,212,138,96,91,52,20,32,26
106,86,97,105,80,35,12,14,23,37,64,217,251,154,139,114,58,24,13,9
29,41,44,54,72,76,100,70,97,127,84,23,20,34,29,30,28,37,73,87
11,4,8,10,3,4,5,18,34,41,139,97,6,5,15,9,3,1,5,3
12,9,2,6,10,16,40,76,81,64,60,32,24,10,3,2,0,3,5,2
2,7,8,0,0,12,55,131,143,108,349,433,237,123,29,13,16,19,19,17
28,25,33,31,13,7,39,64,57,95,81,95,86,63,32,22,21,17,19,24
38,35,27,17,20,28,40,29,19,14,7,15,33,33,17,19,22,16,25,26
3,12,16,12,13,12,26,91,154,103,88,128,90,17,6,8,15,10,7,6
22,34,20,14,8,11,51,92,142,118,272,263,92,64,42,35,44,48,47,37
13,41,42,31,25,16,19,50,116,162,92,62,120,66,11,6,15,17,7,4
16,26,25,17,9,13,37,68,96,152,134,87,114,66,16,13,7,10,10,2
22,18,24,16,9,14,39,93,112,101,144,209,133,75,49,42,25,18,13,9
9,12,15,12,23,34,15,11,8,6,17,16,7,5,7,14,16,9,8,13
59,71,55,52,53,75,76,47,25,21,13,24,17,23,13,15,40,17,15,17
8,20,19,19,25,24,36,171,297,168,133,157,78,35,11,12,25,41,30,7
5,0,12,4,10,17,28,50,55,37,48,40,19,15,15,16,27,33,77,102
6,0,6,10,8,12,14,19,53,65,74,83,52,23,9,2,1,1,13,26
8,17,20,12,15,21,20,23,20,34,68,50,16,38,28,19,29,15,12,9
6,10,13,7,22,11,8,11,19,27,35,38,6,17,17,22,27,27,33,25
9,8,15,15,10,26,23,32,39,46,37,35,22,12,10,8,11,15,12,13
42,51,27,10,13,17,16,13,70,119,80,111,116,57,19,14,18,11,22,18
1,3,6,10,6,1,3,9,4,4,2,7,2,2,7,7,4,7,5,0
33,28,25,9,13,12,14,24,34,53,45,49,24,17,14,16,11,18,26,18
8,12,13,2,9,9,4,5,21,34,33,14,5,5,7,20,38,30,18,14
55,68,45,19,23,42,67,119,135,60,84,149,127,80,47,36,30,13,20,30
0,2,2,0,0,0,0,0,12,21,12,0,0,5,10,5,13,9,3,7
0,4,3,0,31,73,107,147,157,104,57,65,65,46,42,48,11,7,7,0
2,0,0,4,2,7,5,7,43,49,68,56,31,9,5,9,3,0,0,0
36,22,22,29,86,94,113,140,133,103,49,67,65,41,25,33,39,34,49,60
2,3,5,4,3,4,4,11,18,19,21,22,15,17,11,4,3,0,0,0
2,0,8,11,7,5,0,37,94,83,155,164,114,75,30,0,0,3,6,3
10,6,10,43,60,49,40,39,51,57,89,136,138,118,84,43,21,13,23,34
21,27,21,14,15,32,42,58,82,56,93,108,57,28,38,42,68,144,100,62
19,36,33,25,26,16,22,47,49,28,34,21,30,11,9,2,5,10,11,6
8,8,5,7,3,2,9,15,31,56,45,66,57,40,12,9,9,14,36,41
10,10,15,10,7,7,17,20,41,23,46,86,123,144,210,299,382,378,264,211
1,6,25,28,21,16,28,30,30,68,71,65,87,76,76,67,37,20,19,7
8,17,41,49,25,12,15,39,144,250,130,30,75,89,0,0,0,0,8,7
75,154,192,357,331,147,212,249,304,368,167,106,71,69,53,40,76,93,86,38
6,5,4,8,5,3,2,6,4,3,21,34,19,23,19,8,9,2,0,0
9,24,18,11,15,21,15,33,83,103,179,79,11,10,4,0,0,0,0,0
105,98,126,72,205,204,31,76,122,128,115,90,52,19,13,10,17,23,41,81
40,29,24,45,49,72,205,211,134,109,122,172,169,118,122,111,64,44,37,22
89,97,94,107,109,93,178,168,235,373,285,180,143,140,95,51,47,28,40,24
53,42,34,17,16,37,90,141,229,254,95,120,147,69,43,44,37,56,43,51
1,4,3,5,3,2,8,39,73,74,51,31,19,10,7,10,6,4,5,5
19,8,8,15,27,39,60,72,73,68,22,20,14,14,10,4,7,1,5,15
31,36,21,20,40,57,84,173,194,188,250,241,228,145,80,46,36,49,45,49
4,2,9,13,4,9,39,79,122,138,91,40,8,6,12,14,13,19,15,11
62,47,56,82,116,153,126,65,34,41,70,67,112,88,64,50,41,41,64,56
16,26,27,28,16,21,57,162,146,78,98,139,101,35,11,14,17,25,10,0
8,20,13,10,22,34,52,179,227,85,116,144,161,101,19,20,9,25,30,6
12,14,22,9,0,4,14,50,102,78,54,64,48,9,3,8,11,2,7,10
25,37,49,43,12,1,23,23,36,85,139,169,160,125,85,71,40,21,32,34
0,4,5,1,6,18,27,26,80,83,51,53,42,20,3,4,4,3,3,15
11,12,10,5,1,12,46,89,115,99,67,12,40,54,12,3,2,3,14,21
11,4,12,10,15,13,9,25,52,89,75,62,66,20,7,3,4,1,6,7
7,0,0,0,0,0,0,1,2,9,11,4,2,2,2,2,0,2,5,4
8,14,19,9,4,3,15,71,101,41,86,75,32,7,4,10,27,29,18,23
11,14,7,8,5,6,21,35,73,170,145,91,93,95,42,30,10,2,4,4
5,6,2,4,4,3,12,13,26,40,38,18,24,13,7,13,6,14,14,3
17,6,2,5,4,8,14,18,9,9,10,16,10,3,15,13,9,13,15,8
35,37,53,57,61,203,109,135,179,62,50,115,45,19,4,4,12,8,2,8
30,15,7,15,9,22,36,20,9,19,38,65,46,29,22,2,6,12,22,13
23,19,15,11,12,27,31,33,69,147,148,151,86,14,15,19,27,28,27,18
22,12,20,18,8,14,29,41,42,55,57,50,66,65,62,70,89,57,31,80
13,17,31,34,8,7,27,38,90,98,65,82,120,73,27,19,20,4,8,5
14,30,12,18,25,21,45,111,150,136,169,109,16,19,15,11,6,15,18,15
0,0,0,7,84,177,235,249,223,279,314,213,95,63,86,48,29,47,80,70
0,1,1,6,19,23,28,126,160,123,116,119,67,40,23,10,8,10,18,39
28,16,17,20,24,36,71,123,185,225,199,174,185,120,67,67,36,15,25,22
7,18,22,4,4,1,10,23,34,47,85,97,88,36,5,2,6,7,6,2
0,3,10,6,3,4,3,3,8,7,2,1,0,0,0,13,11,2,4,4
6,16,19,15,6,7,7,17,58,88,47,91,105,32,18,13,16,17,9,6
5,7,7,11,12,7,16,33,51,47,49,39,25,13,6,6,9,10,8,5
12,13,11,7,6,9,36,100,134,144,269,320,151,56,29,23,15,17,16,5
15,12,12,6,15,26,31,110,206,130,209,292,129,37,14,24,35,38,75,41
35,22,5,5,10,31,44,65,54,85,129,91,72,35,24,16,4,7,2,7
2,5,12,20,9,1,6,28,43,87,99,52,36,25,11,9,18,13,15,7
2,1,7,8,2,0,10,50,120,148,64,16,7,8,4,1,6,5,0,0
7,13,11,20,15,21,21,14,30,28,27,27,38,15,20,18,40,25,9,8
12,8,17,22,16,13,13,34,82,142,132,184,198,63,25,8,14,11,22,37
29,24,35,56,44,39,78,82,86,112,91,123,147,241,203,126,82,66,39,37
14,13,7,13,12,23,45,75,102,106,99,42,4,15,22,11,23,33,28,16
8,15,16,8,14,22,49,70,97,176,188,167,233,170,86,48,21,23,21,24
5,0,2,4,23,62,103,84,60,59,54,45,31,31,19,10,14,28,36,18
40,109,222,312,245,146,150,210,130,106,74,45,30,25,27,19,17,20,37,54
8,10,21,17,9,13,18,56,74,58,79,163,111,21,9,4,20,26,17,5
15,13,3,3,18,62,110,81,47,65,84,46,8,12,8,0,9,14,4,0
163,218,106,106,65,65,46,36,16,44,56,20,11,8,9,6,18,25,26,24
14,26,27,19,7,8,15,45,96,139,144,137,111,62,29,44,34,16,11,12
122,113,69,35,15,46,122,210,194,115,154,169,147,74,34,19,21,14,10,22
72,50,22,21,32,48,57,96,96,97,126,212,205,118,68,46,18,29,38,27
31,28,30,36,25,22,39,44,30,33,46,97,98,72,79,59,58,54,39,37
0,0,0,0,1,4,12,40,98,91,95,86,58,21,16,24,32,30,46,73
78,61,51,47,56,73,86,56,38,42,18,35,32,13,11,21,17,13,7,13
15,24,29,28,26,23,44,56,59,68,56,48,49,45,57,59,32,32,28,11
33,29,46,100,138,179,125,140,172,123,159,149,125,94,72,52,60,58,27,12
8,7,0,6,11,17,10,6,12,18,17,9,11,8,17,17,1,13,7,6
19,17,16,15,13,13,39,36,50,65,95,87,176,143,124,264,302,304,141,87
4,1,4,9,0,0,0,0,1,2,8,7,3,3,4,2,6,10,3,14
10,13,8,9,22,24,72,166,96,172,344,142,39,16,26,60,51,66,71,22
3,6,13,10,8,9,6,17,20,27,47,44,32,11,6,8,9,6,8,3
15,11,33,39,23,10,9,30,64,86,78,77,70,39,14,10,13,9,8,14
5,7,7,4,8,26,23,28,33,33,25,17,17,10,5,4,9,2,5,9
8,14,12,5,10,18,30,32,28,6,10,35,27,34,32,29,17,31,48,69
13,31,34,24,2,16,32,48,166,307,200,76,102,59,17,13,25,35,42,38
8,9,8,13,13,17,44,89,88,93,73,66,49,15,5,6,6,9,12,3
12,43,49,32,22,28,56,107,206,145,81,31,57,42,34,40,42,36,22,18
18,10,33,29,22,23,23,28,34,68,53,28,25,12,17,25,51,111,164,140
0,0,14,23,0,0,0,12,69,85,85,93,89,90,142,195,159,90,65,55
15,31,37,22,13,21,34,78,116,107,139,170,99,25,18,22,18,12,11,11
19,22,20,10,16,22,15,52,115,92,74,83,38,14,6,6,1,0,2,2
11,14,17,23,26,17,31,87,117,71,92,108,59,24,4,5,9,8,15,27
17,12,7,17,11,9,36,81,71,44,109,53,22,6,2,1,0,0,2,8
31,28,48,46,55,91,86,76,48,39,22,15,19,24,28,20,40,31,33,35
4,3,4,0,0,17,29,17,38,38,18,2,6,6,2,10,17,12,14,13
1,6,10,9,9,2,5,28,43,118,113,60,68,39,20,9,0,2,2,8
64,54,42,52,85,152,217,204,283,440,267,252,546,505,256,284,168,73,42,23
26,20,4,0,0,1,9,23,45,59,79,33,22,5,1,0,0,5,5,0
2,0,0,3,4,14,21,17,17,13,26,60,45,19,11,4,10,14,4,5
1,6,8,2,3,8,11,29,55,40,47,57,54,34,10,7,7,7,7,3
24,49,63,52,76,180,237,180,215,171,79,66,47,31,14,10,27,46,50,25
18,19,21,37,36,18,6,26,52,90,179,202,84,108,215,225,201,169,104,114
87,132,136,116,93,65,89,166,178,149,172,236,264,162,93,47,17,27,45,40
1,4,10,12,5,4,4,7,12,15,9,13,17,11,6,8,15,14,10,5
111,64,96,169,159,130,99,163,163,110,66,42,30,22,36,56,65,92,106,70
0,0,1,0,0,8,7,7,7,6,7,12,25,14,12,36,60,42,23,17
95,80,53,45,57,61,75,113,114,112,67,21,21,18,17,7,5,3,3,10
11,6,26,11,5,8,25,50,78,69,67,23,21,23,11,2,3,9,2,1
18,21,21,12,7,18,47,103,138,129,74,86,79,23,12,9,22,37,22,11
5,13,16,10,15,28,43,71,122,120,50,24,25,15,37,38,65,114,238,268
10,15,8,0,1,3,23,42,34,32,42,30,27,19,8,3,9,12,8,15
2,7,8,2,2,2,1,8,36,53,37,36,24,8,4,1,5,3,8,3
18,29,40,24,17,41,85,200,286,120,139,102,44,7,4,7,8,21,17,14
10,10,6,27,35,12,19,43,36,21,21,37,38,17,8,10,7,30,58,42
11,13,16,25,20,17,27,49,80,41,49,38,14,11,8,9,10,11,9,6
3,3,3,17,17,5,3,6,4,7,12,16,6,5,1,1,5,6,1,0
22,22,33,31,58,93,99,139,191,178,111,51,7,0,0,0,0,0,0,0
41,24,19,13,17,58,135,226,182,219,274,183,126,77,42,38,34,15,15,11
20,37,25,6,10,12,41,88,101,132,143,144,127,72,21,17,23,25,19,22
5,2,16,3,7,10,10,27,45,107,70,36,90,92,17,1,14,7,12,10
4,7,6,4,7,6,4,3,7,11,29,24,18,23,11,6,8,22,13,9
2,12,12,3,5,4,11,4,7,7,2,3,5,3,2,4,3,4,2,7
22,30,16,7,3,11,35,55,84,76,131,120,147,100,37,23,28,24,16,5
22,40,37,33,37,18,23,54,84,122,103,211,222,82,39,30,14,8,18,24
2,2,5,8,13,11,8,37,32,14,26,23,10,11,6,1,1,5,7,2
21,19,31,42,0,0,42,119,120,179,208,199,179,159,117,61,39,28,20,35
32,20,17,24,14,36,43,29,17,14,14,55,96,87,46,19,26,23,71,152
17,4,8,25,44,35,62,47,23,28,51,66,80,63,84,81,30,26,15,45
13,18,36,60,108,84,58,77,76,58,52,52,22,24,16,20,23,47,39,21
11,26,29,22,20,33,52,83,111,133,150,144,145,147,137,106,106,72,56,64
7,0,6,10,6,6,18,40,73,61,61,92,76,34,21,8,7,6,5,7
28,26,18,26,35,63,104,101,83,102,93,150,177,164,148,89,54,48,21,21
0,0,0,0,2,10,26,35,20,22,49,38,22,7,3,3,6,10,5,0
2,0,2,2,2,11,16,21,50,40,15,15,9,2,0,4,2,2,0,2
20,23,18,12,7,41,121,151,187,121,133,382,422,252,56,14,21,14,28,58
