trueLabel,bestAnswer,score
1,1,6.588926E-1
0,1,6.015663E-1
1,0,4.00233E-1
0,0,3.087256E-1
1,1,9.768698E-1
0,0,4.544091E-1
0,0,3.784631E-1
1,1,9.765804E-1
0,1,5.157578E-1
0,0,2.388204E-2
1,0,2.254803E-1
1,1,5.954539E-1
0,1,5.382986E-1
1,0,1.903725E-1
1,0,4.46812E-1
0,1,6.147904E-1
1,1,9.735179E-1
0,0,3.698338E-1
1,0,1.861552E-1
1,0,6.011003E-2
0,0,2.036657E-1
0,0,6.182861E-2
0,0,2.572521E-1
0,0,4.845193E-1
1,0,1.448761E-1
1,1,9.789133E-1
0,0,2.650618E-2
1,1,5.194859E-1
1,0,3.615956E-1
0,0,6.814549E-2
1,1,9.836881E-1
0,1,9.161072E-1
0,0,3.047473E-1
0,1,8.118377E-1
0,0,4.761591E-2
0,0,2.934904E-1
1,0,5.509625E-2
1,1,8.735622E-1
1,1,9.802306E-1
1,0,4.541915E-1
1,1,9.049806E-1
0,0,1.639379E-2
1,1,7.609368E-1
0,0,3.927838E-1
1,0,4.902725E-1
1,0,2.372084E-1
0,0,4.965946E-1
0,0,4.72902E-2
1,1,9.245958E-1
0,0,3.712912E-1
1,0,2.97791E-1
1,1,5.782905E-1
0,0,9.387913E-2
1,1,9.888335E-1
1,0,2.418437E-1
1,0,2.596196E-1
0,1,6.299758E-1
1,0,3.911859E-1
1,1,6.054606E-1
0,0,2.605356E-2
1,1,5.020036E-1
1,0,3.381347E-1
1,1,8.699967E-1
1,1,9.401412E-1
0,1,5.164502E-1
0,0,1.136369E-1
0,0,3.570982E-1
1,1,5.57171E-1
1,1,9.826235E-1
0,0,4.14573E-1
1,0,4.673151E-1
1,0,2.366901E-1
0,0,4.974125E-1
0,0,4.024839E-1
0,0,2.848245E-2
0,0,4.408848E-1
0,0,2.85536E-2
0,0,2.961898E-1
0,0,1.205954E-2
1,1,8.907353E-1
0,1,5.142265E-1
0,0,1.13149E-1
1,1,9.879394E-1
1,1,5.631529E-1
0,0,6.831242E-2
1,0,4.393026E-1
0,0,3.920017E-1
1,1,9.040821E-1
1,1,6.023744E-1
0,0,4.239301E-1
0,0,4.750489E-2
1,1,7.495745E-1
1,1,9.423324E-1
0,0,4.811103E-1
0,1,5.997481E-1
0,0,8.258251E-2
0,1,7.968996E-1
0,0,3.888876E-1
0,0,4.7879E-1
0,0,2.245963E-1
0,1,6.034134E-1
1,1,9.138127E-1
0,0,1.187637E-1
1,0,3.563539E-1
0,0,2.919799E-1
1,1,9.541576E-1
0,1,8.194547E-1
1,0,3.154525E-1
0,0,1.502994E-2
1,1,8.189873E-1
0,0,4.255257E-1
0,0,3.801422E-1
1,1,5.37695E-1
0,0,8.677098E-2
0,0,2.35265E-1
0,0,2.755705E-1
0,0,1.427729E-1
0,0,5.689874E-2
1,0,2.126916E-1
0,0,5.361249E-2
0,0,1.099747E-1
1,0,3.942917E-1
1,1,5.302761E-1
0,1,9.522452E-1
1,1,9.730282E-1
0,0,3.062979E-2
1,0,4.497268E-1
0,1,7.493659E-1
1,0,4.564047E-1
0,0,1.37917E-1
0,0,3.332029E-1
0,0,2.386597E-1
1,1,8.157939E-1
0,0,9.55323E-2
0,0,4.088171E-1
1,0,2.249594E-1
1,1,7.228747E-1
0,0,3.523478E-1
0,1,7.239683E-1
0,0,3.318043E-1
0,0,1.753549E-1
1,1,9.775462E-1
1,0,4.992856E-1
1,1,8.164168E-1
1,1,9.075137E-1
0,0,4.064002E-1
1,0,4.649895E-1
1,1,5.270629E-1
0,0,5.405454E-2
1,1,9.41337E-1
0,1,5.049196E-1
0,0,6.209179E-2
0,0,2.222485E-1
1,1,6.525006E-1
1,1,7.887909E-1
1,1,6.111618E-1
0,0,1.46838E-1
0,0,4.819478E-1
0,0,4.120735E-2
1,1,9.707621E-1
0,0,2.110933E-2
0,1,6.662538E-1
1,1,5.509439E-1
0,0,2.94076E-1
0,0,1.514405E-1
1,1,7.417415E-1
1,1,7.044974E-1
0,0,3.951359E-1
0,0,2.670394E-1
0,1,8.847698E-1
0,0,3.991838E-1
0,0,5.893722E-2
1,1,9.799583E-1
1,1,9.246725E-1
1,1,9.817237E-1
1,1,9.741803E-1
0,1,5.728586E-1
1,1,6.27545E-1
1,1,9.779E-1
0,0,5.716341E-2
0,1,5.335404E-1
0,0,6.179066E-2
0,1,7.647725E-1
1,0,4.601527E-1
1,1,6.482342E-1
0,0,3.395525E-1
1,1,7.266844E-1
1,1,9.550215E-1
0,1,8.115137E-1
0,0,7.325853E-2
0,0,5.355283E-2
0,1,7.000022E-1
1,0,4.764745E-1
0,0,2.772594E-1
0,0,1.289506E-1
0,0,1.507886E-1
0,0,2.234829E-2
1,0,4.594869E-1
0,0,4.887896E-1
1,1,5.983554E-1
1,0,2.553559E-1
1,1,9.911063E-1
1,0,3.485468E-1
1,0,3.626885E-1
0,0,1.89244E-1
1,1,5.735538E-1
1,1,5.780795E-1
1,1,7.444032E-1
0,0,1.0498E-1
0,1,7.478333E-1
1,1,8.179855E-1
1,1,6.5871E-1
1,0,2.851772E-1
0,0,3.39065E-2
0,0,2.888158E-1
0,0,1.219114E-1
1,0,3.427263E-1
1,0,2.996651E-1
1,1,6.340692E-1
1,0,4.999327E-1
1,0,4.628023E-1
1,0,4.423368E-1
1,0,4.349209E-1
0,1,5.262227E-1
1,1,9.657234E-1
1,1,6.999221E-1
0,0,3.825442E-1
1,1,9.117748E-1
1,0,4.460006E-1
1,1,9.727058E-1
0,0,6.599189E-2
0,0,3.835692E-1
1,0,4.766423E-1
0,0,8.481018E-2
0,0,1.469719E-1
0,0,4.343878E-1
0,0,4.890589E-2
0,0,1.362436E-2
0,1,9.357127E-1
0,0,5.839385E-2
1,1,9.812182E-1
1,0,3.709823E-1
0,0,2.88531E-1
1,1,5.493783E-1
0,0,2.706247E-1
1,1,9.823904E-1
0,0,4.948312E-1
1,1,9.803366E-1
1,0,3.588586E-1
1,1,5.050913E-1
0,1,5.840531E-1
0,1,5.275058E-1
0,0,2.690584E-1
1,1,6.679246E-1
0,0,3.96653E-2
0,1,5.026897E-1
1,0,3.482282E-1
0,0,3.151636E-1
1,0,3.781596E-1
0,0,2.892562E-1
1,0,4.798295E-1
0,0,3.29088E-1
1,0,3.772388E-1
1,1,9.777149E-1
1,0,2.808348E-1
1,0,4.900797E-1
0,0,3.531801E-1
1,1,7.370036E-1
1,1,9.784809E-1
1,1,5.844474E-1
1,1,9.681837E-1
1,0,4.429921E-1
0,0,4.537849E-2
0,0,4.419749E-1
1,1,9.823223E-1
0,0,3.947339E-1
1,0,4.578065E-1
1,0,4.601175E-1
1,0,3.477206E-1
1,0,2.909799E-1
1,1,8.853731E-1
1,0,2.865271E-1
1,0,4.896828E-1
0,1,6.77624E-1
1,0,1.629929E-1
0,0,4.13565E-1
0,0,1.674415E-1
0,1,5.582959E-1
0,0,3.885571E-1
0,0,3.322135E-1
1,1,8.588733E-1
1,0,2.767375E-1
1,1,9.769754E-1
1,1,5.700934E-1
0,0,4.913891E-1
1,0,3.879089E-1
0,0,1.644319E-1
0,0,4.548817E-2
0,0,1.021279E-1
0,0,7.986793E-2
1,1,9.799236E-1
1,0,2.455758E-1
1,1,5.886602E-1
0,0,2.226581E-2
0,0,4.822783E-1
0,1,9.794959E-1
0,0,4.167785E-1
0,0,4.168055E-1
0,0,1.569168E-2
0,0,1.792075E-1
1,0,4.175475E-1
0,0,8.698446E-2
0,0,7.386247E-2
1,1,6.360992E-1
0,0,3.437705E-1
1,0,3.177773E-1
1,1,9.833959E-1
1,1,6.635697E-1
1,1,9.846565E-1
0,0,4.223378E-1
1,1,6.715515E-1
1,1,8.999486E-1
1,0,4.772525E-1
0,0,4.616006E-1
0,0,3.966428E-1
1,0,2.593754E-1
1,0,3.070447E-1
1,1,9.602298E-1
1,1,7.33595E-1
1,1,9.768834E-1
0,0,4.508681E-1
1,1,9.518357E-1
1,0,4.677387E-2
0,0,4.004434E-1
1,1,9.737991E-1
0,0,1.356249E-2
0,0,4.092142E-1
0,0,3.451972E-1
0,0,2.065587E-2
1,0,1.839094E-1
1,0,3.60769E-1
0,0,2.36774E-1
1,1,9.587255E-1
0,0,2.838379E-1
1,1,9.505167E-1
1,1,9.371381E-1
0,0,1.362003E-1
0,1,5.433957E-1
1,0,3.883392E-1
1,1,9.90895E-1
1,1,9.360795E-1
0,1,6.470318E-1
0,1,5.535085E-1
1,1,9.240317E-1
0,0,4.2956E-1
1,0,3.82168E-1
0,1,6.174366E-1
1,0,4.763358E-1
0,0,3.480916E-1
1,1,7.869749E-1
1,0,4.387477E-1
1,0,2.293632E-1
1,1,8.395557E-1
0,1,8.784473E-1
1,0,4.355228E-1
1,0,2.36253E-1
0,0,3.169561E-1
1,1,9.482739E-1
0,0,1.007618E-1
0,0,3.806491E-1
1,1,8.577732E-1
0,1,6.434194E-1
0,0,4.613969E-1
0,1,7.863579E-1
1,0,4.32977E-1
0,1,5.253332E-1
1,1,5.937635E-1
1,0,3.62592E-1
1,0,3.547153E-1
0,0,3.947411E-1
1,1,7.388946E-1
0,0,3.292841E-1
1,1,9.591477E-1
0,0,1.330131E-1
0,0,2.573662E-2
1,1,8.250198E-1
0,0,4.012638E-1
0,0,1.336661E-1
0,1,5.625565E-1
1,0,4.69807E-1
0,0,1.297377E-1
0,0,1.334155E-2
0,0,3.702499E-2
0,0,3.931504E-1
1,1,9.821005E-1
0,0,3.387837E-2
1,1,9.267676E-1
1,1,5.241385E-1
1,1,9.190774E-1
1,1,5.101596E-1
0,0,2.999547E-1
0,0,2.573532E-1
1,1,9.786196E-1
0,0,1.621927E-1
0,0,2.184298E-1
1,1,9.293354E-1
0,0,4.191048E-1
0,0,6.031588E-2
0,0,4.583485E-1
1,0,3.162058E-1
0,1,5.078357E-1
0,0,5.111411E-2
0,1,6.039896E-1
0,0,3.068615E-1
0,1,6.321908E-1
1,1,5.667209E-1
0,1,5.986579E-1
1,0,4.099059E-1
0,0,2.298723E-1
1,0,4.398581E-1
1,1,9.653077E-1
0,0,4.378839E-1
1,1,9.906585E-1
1,0,1.467954E-1
1,0,3.585815E-1
0,0,3.828054E-2
0,0,1.502994E-2
1,1,8.469489E-1
0,0,3.674784E-2
0,0,3.651853E-1
0,0,2.054556E-2
1,1,9.786769E-1
0,0,4.878799E-1
1,0,4.389997E-1
0,1,6.337041E-1
1,0,3.992252E-1
1,0,2.861592E-1
1,1,9.870803E-1
1,1,6.70418E-1
1,0,2.495605E-1
1,1,5.028823E-1
0,0,9.809411E-2
1,1,9.462299E-1
1,1,6.560572E-1
0,0,3.721746E-1
0,0,7.113547E-2
1,1,9.841622E-1
0,0,4.596854E-1
0,0,2.600827E-1
1,1,9.754815E-1
1,1,9.815788E-1
0,0,1.892964E-1
1,1,9.867004E-1
0,0,2.541308E-1
0,0,9.658343E-2
1,0,3.65508E-1
1,1,6.307104E-1
0,1,7.37648E-1
1,0,3.258443E-1
0,1,6.089605E-1
1,1,9.753095E-1
0,0,3.288124E-2
1,0,4.554862E-1
1,1,6.881591E-1
1,0,3.262478E-1
1,1,6.425381E-1
0,0,2.237868E-2
1,1,9.79525E-1
0,1,6.3816E-1
0,0,4.131369E-1
0,0,2.128653E-1
0,0,2.538836E-1
0,0,8.364725E-2
0,1,5.321478E-1
0,1,8.604477E-1
1,1,7.164056E-1
1,1,9.400929E-1
1,1,6.086734E-1
1,0,3.755242E-1
0,1,5.48525E-1
0,0,1.965774E-1
1,1,9.892024E-1
1,1,9.797537E-1
0,1,5.207582E-1
1,0,3.955489E-1
0,1,5.574838E-1
0,0,3.97863E-1
1,1,9.75119E-1
1,1,7.737516E-1
1,1,6.837069E-1
1,1,5.266782E-1
1,0,3.186614E-1
1,1,5.162177E-1
0,0,3.365622E-1
1,1,9.36375E-1
1,0,4.914059E-1
1,0,2.818645E-1
1,1,9.818463E-1
0,0,3.681918E-2
0,0,1.807489E-1
0,1,5.313107E-1
1,0,3.599872E-1
1,0,3.453852E-1
0,0,6.435931E-2
0,0,2.849748E-1
1,0,2.58067E-1
1,1,9.89129E-1
1,1,6.835831E-1
1,0,4.789661E-1
0,0,2.76657E-1
0,0,2.508854E-1
1,1,6.985482E-1
1,0,2.903211E-1
0,0,3.204116E-1
0,0,1.502994E-2
0,0,3.10063E-1
1,0,1.897159E-1
0,1,5.160139E-1
1,1,7.768854E-1
0,0,3.194048E-1
0,0,2.32319E-1
1,1,9.75119E-1
0,1,5.456858E-1
0,1,6.033832E-1
0,0,3.421215E-1
1,0,4.503006E-1
1,0,3.700366E-1
1,1,8.587656E-1
0,0,4.615168E-2
0,0,2.441994E-1
1,0,4.793119E-1
0,0,6.978296E-2
1,0,4.775257E-1
0,0,4.008921E-1
0,0,1.584637E-1
0,0,3.393363E-1
0,0,4.93919E-1
1,0,2.66816E-1
0,0,1.174808E-1
0,0,3.324928E-1
0,0,4.447758E-1
1,0,3.05772E-1
1,0,4.545113E-1
1,0,4.081811E-1
0,0,4.63467E-2
0,0,2.284874E-1
1,1,6.884925E-1
1,1,9.735266E-1
0,0,1.124134E-1
1,0,3.646471E-1
0,0,2.150872E-1
1,1,9.309458E-1
0,1,5.86147E-1
0,0,2.352688E-1
1,1,6.547572E-1
0,0,2.138696E-1
0,0,7.97185E-2
1,0,3.513128E-1
0,1,5.742807E-1
0,1,5.794709E-1
0,1,5.716006E-1
0,0,6.798152E-2
1,1,9.51315E-1
1,1,7.187086E-1
0,1,5.553016E-1
0,0,7.812597E-2
1,0,4.530441E-1
1,0,3.967746E-1
1,0,1.707045E-1
1,1,9.571405E-1
1,1,9.902113E-1
0,0,7.415835E-2
1,1,5.684668E-1
0,0,1.953731E-1
0,0,1.116159E-1
1,0,3.264147E-1
1,1,9.855062E-1
1,0,2.899399E-1
0,0,3.85412E-1
0,0,1.427652E-1
1,1,9.717595E-1
1,1,9.783674E-1
1,0,3.61126E-1
1,1,8.725569E-1
0,0,3.934546E-1
0,0,2.775888E-1
0,0,2.96705E-2
1,1,6.001418E-1
1,1,5.607868E-1
1,1,9.57159E-1
0,0,1.467936E-1
1,1,7.809715E-1
0,0,2.633431E-1
0,0,4.567683E-1
0,0,1.525997E-1
0,0,1.286918E-1
0,0,1.687933E-1
0,0,2.663535E-1
0,1,5.096058E-1
1,1,9.204979E-1
1,0,2.03284E-1
0,0,4.4362E-1
1,0,3.269596E-1
1,0,2.347891E-1
0,1,9.155801E-1
1,0,2.362882E-1
1,1,6.648355E-1
1,1,5.600917E-1
1,1,9.757285E-1
1,1,9.578508E-1
1,1,9.175312E-1
1,0,2.565553E-1
1,1,8.77982E-1
0,1,5.678752E-1
0,0,2.078969E-1
1,0,3.126777E-1
1,0,3.475086E-2
0,0,4.559842E-1
0,0,3.806541E-1
0,0,8.946429E-2
1,1,6.124169E-1
1,1,9.757285E-1
0,0,1.079084E-1
0,1,5.393742E-1
0,0,4.445393E-1
1,1,9.525239E-1
1,0,4.399374E-1
0,0,4.657609E-1
0,0,5.20586E-2
0,0,3.137511E-1
1,1,8.973496E-1
0,0,1.357645E-1
0,0,2.096094E-1
1,1,9.707819E-1
1,1,6.410564E-1
1,1,6.772408E-1
0,0,4.179335E-1
0,0,1.631989E-1
1,0,4.990009E-2
0,0,1.917962E-1
1,1,7.235796E-1
1,1,9.847409E-1
0,1,6.837166E-1
1,1,7.558666E-1
1,0,3.502442E-1
1,0,4.047091E-1
0,0,3.774305E-1
0,0,5.319524E-2
0,0,4.023287E-1
0,1,5.610258E-1
1,1,9.73592E-1
0,1,5.775495E-1
0,0,3.696647E-1
1,1,6.039916E-1
0,0,2.683934E-1
0,0,7.15985E-2
0,1,7.180114E-1
1,1,9.47174E-1
1,1,5.112851E-1
1,1,5.102346E-1
0,0,2.222283E-1
1,1,9.786309E-1
0,0,5.013415E-2
1,1,9.475213E-1
0,0,6.706014E-2
0,0,3.27358E-1
1,1,5.967725E-1
0,1,5.93133E-1
1,1,9.796547E-1
1,1,9.490542E-1
1,0,2.133097E-1
1,1,6.071176E-1
1,0,3.983768E-1
1,1,9.89695E-1
0,0,4.739547E-1
0,1,5.996891E-1
1,1,8.421041E-1
1,1,6.078137E-1
0,1,5.022492E-1
1,1,8.793563E-1
0,0,4.951635E-1
0,0,2.838504E-2
1,0,4.903219E-1
0,1,7.324801E-1
1,1,9.6399E-1
1,1,9.780841E-1
1,1,6.864506E-1
1,0,1.906974E-1
0,0,3.046542E-1
0,0,1.61154E-1
1,1,6.641213E-1
1,0,3.433627E-1
0,0,1.060988E-1
1,1,5.502785E-1
0,0,1.648799E-1
1,0,3.034788E-1
1,0,3.24494E-1
0,0,4.411194E-1
1,1,8.831585E-1
0,0,7.162097E-2
1,1,7.701714E-1
0,0,2.011517E-2
0,0,3.474245E-1
0,0,3.429367E-1
1,1,9.597396E-1
0,0,2.279123E-1
1,0,1.999022E-1
1,1,5.042243E-1
1,1,5.092818E-1
0,1,6.648164E-1
0,0,4.746288E-2
1,1,5.471741E-1
0,1,5.446495E-1
1,1,6.607053E-1
1,1,9.698259E-1
0,1,6.131635E-1
0,0,1.753365E-1
1,1,9.585004E-1
0,0,2.022797E-2
0,1,5.069837E-1
1,0,2.877526E-1
1,0,3.367304E-1
0,0,4.283273E-1
1,0,3.653071E-1
1,0,4.555653E-1
1,1,5.213814E-1
1,1,6.889985E-1
1,1,5.616545E-1
0,1,9.170243E-1
1,1,9.666477E-1
0,0,1.948422E-1
1,1,7.595988E-1
1,1,5.429117E-1
1,0,2.93043E-1
0,0,4.565801E-1
0,0,4.707811E-1
0,0,2.930968E-1
1,1,6.640943E-1
1,1,9.043394E-1
1,1,8.973485E-1
1,1,9.848871E-1
1,0,4.910562E-1
0,0,4.185216E-1
0,0,3.664678E-1
0,0,9.55904E-2
1,1,7.566808E-1
1,0,2.448417E-1
1,1,8.914113E-1
0,0,5.492334E-2
1,1,9.933331E-1
1,0,4.603964E-1
0,0,1.252631E-1
0,0,2.635086E-1
1,1,8.404423E-1
1,0,2.03346E-1
0,0,3.706527E-1
0,0,8.732524E-2
1,1,9.450098E-1
0,0,3.614708E-1
1,1,5.585167E-1
1,1,9.866313E-1
1,0,4.767653E-1
1,1,7.068903E-1
0,0,2.070184E-2
1,1,9.702864E-1
0,0,1.750065E-1
0,0,1.501775E-1
0,0,4.183873E-1
0,0,2.028944E-1
1,1,9.842873E-1
1,0,4.338046E-1
1,1,9.214528E-1
1,0,4.586816E-1
1,1,8.017875E-1
1,1,5.071168E-1
1,1,7.554423E-1
0,0,2.830204E-1
0,0,1.742462E-1
1,0,3.242049E-1
1,1,9.506667E-1
0,0,3.888003E-1
1,0,4.298364E-1
0,1,5.814519E-1
1,0,3.471289E-1
0,0,3.556347E-1
1,0,3.563998E-1
1,0,3.944442E-1
1,1,8.85767E-1
0,0,4.994229E-1
0,1,5.349036E-1
0,0,4.608753E-2
0,0,3.638539E-1
0,0,2.569269E-1
1,1,5.813461E-1
1,1,9.839861E-1
0,0,4.253961E-1
0,0,3.872289E-1
0,1,5.824852E-1
0,0,1.416391E-1
1,1,5.417272E-1
1,1,7.01163E-1
0,0,3.133143E-1
1,1,5.665223E-1
0,1,5.619433E-1
0,1,5.892877E-1
1,0,3.955803E-1
0,0,1.637922E-1
0,0,8.683066E-2
0,1,5.122591E-1
1,0,4.458129E-1
0,1,6.653657E-1
0,0,1.809752E-1
0,0,4.154262E-1
0,0,3.605357E-1
1,1,8.789229E-1
1,1,6.045159E-1
0,0,4.343184E-1
0,1,8.109591E-1
1,0,4.365084E-1
0,0,4.806223E-1
1,1,9.896419E-1
1,1,8.294679E-1
1,1,9.668043E-1
0,0,4.893671E-1
1,1,7.579008E-1
1,1,9.730137E-1
1,0,3.279523E-1
0,0,2.150235E-1
0,0,1.211587E-1
0,0,3.298287E-2
0,0,2.381807E-1
1,1,8.679477E-1
0,0,1.343797E-1
0,0,9.075048E-2
1,0,1.630309E-1
1,1,8.979582E-1
0,0,1.700588E-1
0,0,1.26302E-1
0,0,2.384433E-2
1,1,6.532569E-1
1,0,2.38195E-2
1,1,9.018615E-1
1,0,4.717998E-1
0,0,7.356043E-2
0,0,4.456095E-1
0,0,3.21691E-1
1,1,5.189807E-1
0,0,5.631865E-2
0,0,2.408701E-2
1,1,6.241E-1
0,0,5.011632E-2
0,0,1.066317E-1
0,0,4.097266E-1
1,0,4.815852E-1
1,1,9.75119E-1
0,0,4.803388E-2
1,0,4.725094E-1
1,1,6.581307E-1
1,0,3.108176E-1
0,0,1.644215E-1
1,1,7.806193E-1
1,1,6.587304E-1
1,0,2.982254E-1
0,0,4.442181E-1
1,1,9.838243E-1
1,1,5.254539E-1
0,0,1.229473E-1
0,0,2.899819E-2
0,0,1.934421E-1
1,1,9.450626E-1
0,0,2.627711E-1
0,0,1.556023E-1
0,0,3.954961E-1
1,1,6.235441E-1
0,0,5.40153E-2
0,0,1.946212E-1
0,0,5.244858E-2
1,0,4.065742E-1
1,0,4.755705E-1
0,1,5.170079E-1
0,1,7.02897E-1
0,0,2.117075E-1
0,0,3.978122E-1
0,0,3.003431E-1
1,1,5.62741E-1
1,0,4.333476E-1
1,0,4.989689E-1
0,0,8.421873E-2
1,1,5.068315E-1
0,0,3.620055E-1
0,0,1.086936E-1
1,1,7.234675E-1
1,0,2.253294E-1
0,0,3.421173E-1
0,1,5.857217E-1
1,1,9.661526E-1
0,0,4.339494E-1
0,1,6.256462E-1
1,0,4.312124E-1
1,1,9.159743E-1
0,0,1.784917E-1
1,1,9.766535E-1
0,1,7.477702E-1
1,0,4.649216E-1
1,0,2.850737E-1
0,0,2.983386E-1
1,0,4.838393E-1
1,1,5.59089E-1
0,0,4.550637E-1
0,1,7.001269E-1
0,0,3.176922E-1
1,1,5.268919E-1
0,0,4.939656E-1
1,1,5.431635E-1
1,0,4.193593E-1
1,1,5.015434E-1
1,1,5.668928E-1
1,1,9.921574E-1
0,0,3.951269E-1
1,1,5.849507E-1
1,1,5.651643E-1
0,0,4.791426E-1
1,0,2.959176E-1
0,0,2.11755E-1
0,1,8.874566E-1
1,1,9.611615E-1
1,1,8.740723E-1
0,0,3.997364E-1
0,0,4.687184E-1
0,0,2.973631E-1
1,0,4.759043E-1
0,0,4.152059E-1
1,1,8.010802E-1
0,0,2.910279E-1
0,0,4.87913E-1
0,0,5.884161E-2
1,0,3.676958E-1
0,0,1.581103E-1
0,0,3.447582E-1
1,0,4.130894E-1
0,0,1.209725E-1
0,0,8.370627E-2
1,0,3.675068E-1
1,1,9.709965E-1
0,0,4.538417E-1
1,1,6.444987E-1
0,1,6.323513E-1
0,0,5.38995E-2
0,1,5.845394E-1
0,0,1.120204E-1
1,1,5.991931E-1
0,0,3.614833E-1
0,0,1.039291E-1
1,0,4.243678E-1
0,0,5.17295E-2
1,1,9.425726E-1
0,0,6.539215E-2
0,1,5.585297E-1
0,0,1.451488E-1
1,1,9.601792E-1
1,1,6.595103E-1
1,1,9.600947E-1
0,1,8.92213E-1
0,1,9.825685E-1
1,1,9.584029E-1
0,0,2.022817E-1
0,1,6.39491E-1
1,1,9.004513E-1
1,0,4.503224E-1
0,0,1.081414E-1
1,0,3.937976E-1
1,0,3.591342E-1
0,0,1.579007E-1
1,1,7.497279E-1
0,1,7.498047E-1
1,1,7.715549E-1
0,0,3.112897E-2
0,1,5.707106E-1
0,0,1.715933E-1
1,1,8.848281E-1
1,1,8.707919E-1
1,1,9.706378E-1
1,1,8.82233E-1
1,1,6.466225E-1
0,0,3.541579E-1
0,0,8.918076E-2
0,0,2.19271E-1
1,1,9.667819E-1
0,0,7.750199E-2
0,0,3.606225E-1
1,0,3.818614E-1
0,0,3.674043E-1
1,1,6.583831E-1
1,1,6.316081E-1
0,0,1.502994E-2
0,0,1.162227E-1
1,0,3.940137E-1
1,0,2.937291E-1
0,0,4.450697E-1
1,1,6.759802E-1
0,0,3.897159E-1
1,0,4.544926E-1
1,1,9.401694E-1
1,1,6.001454E-1
0,0,2.702441E-1
0,0,4.087119E-2
0,0,2.794621E-2
1,0,3.531032E-1
1,1,6.72087E-1
1,0,3.34899E-1
0,0,9.901024E-2
1,1,9.926712E-1
1,1,9.810793E-1
0,0,3.844608E-1
0,0,2.848973E-1
0,0,3.03116E-2
1,0,4.695305E-1
1,1,9.643107E-1
0,0,8.398748E-2
1,1,9.777167E-1
0,0,1.280356E-1
1,0,4.038595E-1
0,0,3.904858E-1
0,0,9.148508E-2
1,1,9.459204E-1
1,1,9.504433E-1
0,0,4.049512E-1
0,0,4.973738E-1
0,1,6.165914E-1
1,0,3.098499E-1
1,0,4.174105E-1
1,0,3.979429E-1
1,0,3.905231E-1
1,0,2.822731E-1
1,1,5.985845E-1
1,1,6.63271E-1
1,0,3.509073E-1
1,1,6.515866E-1
0,0,2.124649E-1
1,1,7.827216E-1
1,0,8.322618E-2
0,0,1.222713E-1
0,0,3.675218E-1
1,1,9.44247E-1
1,0,3.777466E-1
0,0,3.942703E-1
0,0,9.145494E-2
0,0,3.337857E-2
1,0,3.333415E-1
0,0,4.825254E-1
1,1,7.227782E-1
1,1,9.796599E-1
1,1,9.765859E-1
0,0,4.982278E-1
1,1,7.489463E-1
0,0,1.471324E-1
1,1,8.995864E-1
1,0,4.212341E-1
0,0,3.468018E-1
0,1,6.860035E-1
0,0,3.800109E-1
1,1,7.82918E-1
0,0,1.515375E-1
0,0,1.578772E-1
1,0,3.016884E-1
1,0,4.550475E-1
1,1,9.87227E-1
1,1,6.675079E-1
0,0,4.706525E-1
1,1,9.802132E-1
1,1,5.697983E-1
0,0,4.720654E-1
0,0,2.868197E-1
1,1,9.269542E-1
0,0,1.342976E-1
0,0,3.30316E-1
0,1,6.293014E-1
0,0,6.84481E-2
1,0,4.358823E-1
1,1,9.818288E-1
1,0,4.010757E-1
1,1,9.694128E-1
1,1,9.818348E-1
0,0,4.330352E-1
1,1,6.521729E-1
1,0,4.64537E-1
1,0,4.668583E-1
1,1,9.896797E-1
0,0,3.484143E-1
0,1,7.941671E-1
0,0,2.703362E-1
1,0,2.237567E-1
0,0,2.414501E-1
0,0,4.677728E-1
1,1,5.88497E-1
0,0,1.63643E-1
1,0,2.414649E-1
0,0,2.786771E-1
1,0,3.234548E-1
1,1,8.789721E-1
0,0,8.332326E-2
0,1,5.126327E-1
1,1,6.857504E-1
1,1,9.799868E-1
0,0,1.202155E-1
1,1,8.94937E-1
1,1,5.641132E-1
1,0,4.559898E-1
1,1,8.02891E-1
0,0,3.68964E-1
1,0,2.563029E-1
1,1,8.324806E-1
0,0,5.052143E-2
1,1,9.058357E-1
1,0,3.518289E-1
1,0,3.158859E-1
1,0,3.32484E-1
0,0,1.169746E-1
1,1,9.325792E-1
0,0,2.392237E-1
1,0,4.98013E-1
0,0,4.795186E-2
0,0,2.530733E-1
1,1,9.426889E-1
0,0,8.857519E-2
0,0,2.848873E-1
0,0,2.186341E-1
1,1,5.646722E-1
0,0,3.846412E-1
1,0,4.300036E-1
0,1,6.06657E-1
0,1,6.892876E-1
1,0,7.82016E-2
0,0,6.048224E-2
0,0,3.044964E-1
0,0,2.626081E-1
0,0,1.791782E-1
1,1,5.881918E-1
0,0,3.83327E-1
0,0,1.172095E-1
0,1,9.425093E-1
1,1,9.822359E-1
0,0,3.930537E-1
1,1,9.674501E-1
1,0,4.515812E-1
1,1,8.96284E-1
1,1,8.114593E-1
0,1,5.363075E-1
1,0,1.85919E-1
1,1,5.950854E-1
0,1,9.074115E-1
1,1,5.819792E-1
1,1,9.021503E-1
1,0,3.029657E-1
0,1,6.248346E-1
0,0,4.742685E-1
1,0,4.240841E-1
1,1,9.155144E-1
1,1,8.709914E-1
0,0,2.587047E-1
1,1,5.589048E-1
0,1,6.303236E-1
0,1,6.278931E-1
1,0,4.533967E-1
0,0,4.018642E-1
