V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
13,27,30,26,30,30,44,40,29,28,24,5,10,7,10,10,14,13,9,11
1,0,0,0,0,0,0,19,72,95,117,92,82,85,49,13,21,29,39,39
118,323,533,500,252,143,274,517,615,288,460,396,373,525,517,386,270,239,189,138
5,2,7,8,8,5,3,6,7,10,9,8,11,7,3,5,5,2,2,0
3,5,2,2,6,3,5,1,5,6,3,10,15,16,17,6,0,3,0,1
7,27,18,14,12,12,19,11,4,14,7,3,6,5,17,21,13,9,22,6
47,105,208,292,247,129,142,204,260,176,55,25,15,5,14,8,0,0,0,0
13,3,4,5,7,3,6,3,1,1,0,1,4,5,3,3,2,3,0,0
24,50,64,75,144,137,137,133,132,131,89,75,99,134,113,79,60,30,14,8
4,8,7,14,7,14,16,14,10,13,16,17,11,12,10,8,4,11,9,15
0,5,1,2,0,2,1,2,2,5,11,0,0,9,4,0,5,8,2,0
19,21,17,12,13,12,16,17,19,28,46,58,99,119,121,100,84,79,54,34
9,3,0,3,4,4,13,8,5,7,9,6,2,3,3,2,4,3,4,2
14,9,8,10,22,55,44,38,143,135,75,34,22,26,24,24,21,8,1,0
4,0,2,3,1,1,2,5,3,4,5,1,2,2,1,0,6,6,0,2
47,44,17,15,12,25,47,89,153,153,204,335,389,301,167,87,74,55,36,42
7,4,3,3,0,2,9,9,4,1,8,14,6,0,0,0,5,8,4,2
4,5,4,4,6,9,1,0,12,12,11,9,16,20,21,12,3,1,1,6
7,3,8,15,6,10,8,7,8,5,5,4,6,4,3,1,0,2,9,10
12,11,11,9,7,11,9,7,6,9,17,13,4,2,3,1,4,4,4,3
3,7,7,14,9,10,14,10,12,4,11,3,5,14,21,19,11,6,7,8
0,1,3,14,9,5,3,2,0,2,3,6,7,4,0,1,8,11,10,3
8,12,8,5,5,11,19,14,9,3,7,6,5,0,3,3,1,1,0,0
9,10,11,15,10,6,6,8,3,8,5,8,6,5,15,8,4,3,8,8
2,3,1,0,7,32,58,51,63,51,49,35,11,5,15,5,8,17,9,9
11,14,31,25,17,14,18,22,79,149,201,162,191,357,172,82,89,66,51,49
0,1,0,2,3,4,10,9,1,2,2,4,3,2,5,5,2,1,2,2
7,7,1,2,7,7,4,3,4,3,6,6,3,5,10,7,3,5,0,0
2,3,6,6,11,20,15,15,19,16,5,4,6,8,3,1,0,1,0,0
5,6,4,8,6,11,4,2,3,3,14,9,8,8,2,2,2,3,6,5
7,6,3,4,2,12,15,3,12,17,14,13,11,15,4,5,6,3,6,6
17,6,0,12,30,69,87,102,82,62,31,12,9,3,9,9,12,11,15,17
1,2,2,1,3,2,4,8,3,6,5,9,11,2,1,1,1,4,1,1
4,3,3,2,2,8,6,1,5,4,2,3,5,3,2,3,2,0,0,0
29,21,33,24,41,82,69,53,61,99,106,59,5,6,8,17,14,19,8,21
5,8,14,6,1,1,4,1,1,6,10,9,1,8,3,15,15,10,14,9
16,16,23,20,14,8,16,9,13,21,16,21,20,15,8,3,3,7,6,6
4,3,1,6,2,3,3,1,2,3,2,3,0,1,0,6,3,1,6,2
7,5,2,7,8,4,21,12,3,8,9,6,1,0,0,0,0,2,5,12
1,10,13,6,16,7,3,2,1,10,16,11,5,7,16,24,7,3,9,11
38,27,12,13,25,34,47,90,123,179,153,108,42,19,10,5,0,9,0,0
1,3,9,9,14,3,5,4,2,11,10,9,5,5,3,0,2,0,2,9
72,163,295,229,168,228,168,89,157,206,96,36,27,48,60,74,56,38,18,14
12,4,0,0,2,4,3,5,6,16,17,10,4,2,5,13,1,11,3,1
2,3,4,7,1,0,2,5,4,0,1,6,6,7,2,2,5,1,8,7
15,8,10,18,8,9,7,4,13,41,50,66,54,51,61,71,52,53,70,60
0,0,0,0,3,7,10,37,35,22,42,30,30,36,16,7,3,2,0,0
10,6,12,7,5,7,13,9,17,22,23,11,6,4,1,2,11,10,7,11
0,0,1,7,5,0,3,7,3,6,13,6,5,1,8,8,5,3,3,7
91,100,124,200,277,224,178,139,37,25,41,32,11,4,16,13,5,8,7,11
7,3,7,8,3,0,1,2,3,11,6,0,2,3,5,5,2,6,5,0
8,1,1,7,4,0,0,2,12,12,4,4,0,3,6,5,4,4,8,4
37,29,39,35,46,42,80,164,243,272,201,160,119,45,25,20,42,69,80,72
19,20,10,10,11,11,10,6,10,11,4,13,11,5,14,23,16,13,17,6
57,42,41,24,14,16,32,46,154,133,175,142,205,210,132,62,26,20,17,18
9,7,0,0,0,0,12,9,2,14,16,5,3,0,0,0,0,0,1,1
3,1,3,8,9,7,12,9,6,3,0,1,2,7,1,5,3,1,12,7
8,9,17,37,63,37,1,52,82,64,67,100,55,22,0,5,5,11,12,0
19,12,13,22,38,40,35,39,28,33,27,11,15,45,46,40,20,10,29,23
0,2,0,5,5,5,3,19,20,18,20,11,8,6,2,3,2,2,3,2
15,20,10,15,16,6,1,3,8,17,13,10,9,5,7,0,1,3,0,0
12,19,38,32,20,20,21,48,70,65,156,231,282,393,226,89,42,4,14,36
4,9,21,29,18,15,14,12,8,8,9,7,5,12,13,12,11,13,17,17
6,6,3,3,7,13,9,19,19,12,13,17,8,5,4,5,8,10,6,4
5,5,4,2,8,7,7,5,5,9,20,14,4,6,8,5,11,12,16,9
47,149,123,78,20,23,66,140,190,111,34,80,119,65,47,44,50,65,56,40
7,1,1,2,11,13,8,6,21,49,51,38,36,32,21,17,16,8,13,23
0,5,8,7,17,8,7,4,4,6,8,13,6,1,4,3,1,0,0,0
9,1,8,6,2,3,4,4,0,2,5,4,2,4,4,0,2,3,1,7
2,2,2,9,14,4,6,0,1,0,2,0,6,7,2,2,7,9,4,13
2,6,2,0,1,1,4,0,2,7,8,5,5,11,8,7,8,2,6,18
23,16,7,9,2,10,9,13,7,6,5,5,3,11,12,10,4,0,0,0
27,32,32,24,38,50,34,32,27,20,24,45,43,20,8,16,28,43,27,19
11,11,1,2,1,0,1,9,5,3,3,2,1,2,1,1,2,5,5,2
0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,2,1,4
5,0,0,11,11,5,17,11,0,0,4,4,6,17,19,10,6,4,5,11
5,13,5,0,0,7,9,12,7,11,16,21,22,11,0,0,0,0,0,1
2,2,1,1,3,3,6,15,12,16,13,5,7,4,4,1,6,7,2,1
1,2,4,7,4,7,4,13,51,57,68,82,97,59,40,23,8,5,7,17
12,3,3,7,28,73,94,142,114,96,136,104,82,72,33,22,11,24,39,42
3,10,14,12,5,3,5,10,9,8,13,15,5,8,4,0,0,0,0,0
0,6,20,35,18,16,20,47,120,256,223,203,356,260,136,64,20,9,4,0
4,7,11,3,2,4,3,5,12,15,5,3,5,1,4,5,5,0,0,2
11,17,9,2,4,5,8,7,10,11,10,7,11,9,0,0,0,0,0,0
88,66,46,30,29,31,18,61,90,89,146,133,55,27,8,10,37,36,20,13
15,13,10,5,8,10,8,5,13,17,14,6,4,4,7,6,7,1,1,0
4,7,6,15,9,4,2,6,10,5,4,4,6,10,5,0,0,0,0,5
10,19,19,12,14,16,17,18,32,44,33,12,4,9,16,18,18,14,8,8
11,3,6,4,7,9,8,8,9,11,12,17,14,16,24,17,18,13,16,10
4,4,7,7,1,5,8,4,1,7,9,7,6,3,6,9,9,8,5,2
7,15,12,12,8,3,5,3,9,15,12,3,4,11,12,11,18,19,26,17
5,6,1,2,3,0,3,5,13,6,2,2,1,2,3,0,0,3,3,0
1,0,6,7,3,0,1,3,6,8,6,0,4,4,8,11,6,5,5,3
16,14,30,34,29,55,81,91,106,80,86,60,27,16,20,14,20,22,14,16
1,7,17,11,9,6,4,10,8,8,12,6,4,6,0,5,3,3,4,1
1,1,1,3,7,5,9,5,6,12,13,13,7,9,12,10,6,10,8,9
12,18,14,10,12,17,13,38,40,23,12,8,19,25,29,62,91,73,51,80
0,5,13,9,5,13,6,8,6,5,4,12,8,10,9,10,10,12,17,12
6,8,11,8,7,7,6,7,12,18,13,13,5,8,21,20,8,2,8,11
3,3,5,6,8,10,6,1,13,11,2,0,12,15,6,10,9,11,13,11
16,20,10,6,15,32,38,38,52,57,71,57,40,23,11,28,31,27,31,19
9,11,19,16,10,5,1,5,40,48,29,31,25,7,14,14,14,17,7,3
8,7,3,2,9,14,10,9,10,4,6,2,9,6,2,0,3,0,3,5
2,1,0,4,12,4,9,6,10,5,3,1,2,3,4,14,18,9,10,2
4,7,11,10,5,4,7,3,2,4,10,7,7,12,14,5,7,3,5,9
3,3,3,2,0,0,11,14,16,13,5,52,121,46,4,2,13,12,19,33
45,89,67,65,56,62,53,44,31,50,144,183,201,181,101,105,124,160,108,31
0,1,4,5,3,4,6,3,10,9,4,7,5,1,0,1,6,3,5,4
17,2,10,13,10,6,5,15,16,6,3,9,2,3,5,8,8,6,7,7
0,0,0,1,1,2,9,9,2,1,6,2,4,14,8,2,2,2,6,6
2,3,3,4,9,6,0,6,8,1,4,8,13,11,4,14,16,9,8,5
1,0,1,1,1,3,5,4,1,8,7,4,3,3,3,2,4,5,5,8
3,4,9,9,6,2,0,0,1,0,3,3,5,7,6,10,7,2,2,0
3,12,11,9,6,14,6,1,10,14,6,4,6,9,7,5,14,15,12,9
0,16,19,0,4,11,41,72,74,160,128,54,41,20,20,19,27,51,25,17
0,0,0,0,0,0,3,5,6,16,13,20,12,2,10,7,5,2,1,0
3,5,4,5,10,11,6,21,13,12,12,10,6,8,7,9,4,3,6,4
19,9,4,10,4,17,22,13,16,27,35,19,16,11,8,10,13,12,11,6
10,5,13,11,6,8,25,36,35,27,31,37,39,31,26,13,12,9,12,9
5,4,0,1,5,7,5,3,3,6,4,4,1,2,2,8,8,2,1,2
11,5,3,9,6,11,9,5,8,6,14,16,9,1,5,13,5,0,0,0
0,1,1,0,0,1,2,0,1,4,3,0,1,0,0,0,0,5,4,4
1,0,0,0,0,0,0,0,0,2,6,5,4,11,12,64,69,2,6,5
13,11,6,3,5,7,6,5,2,13,17,8,6,26,23,7,6,2,10,6
36,20,29,24,20,70,115,151,124,83,141,188,159,91,49,21,19,12,6,27
8,9,10,17,27,33,11,21,36,32,31,34,15,6,6,21,33,27,30,16
2,10,5,1,3,5,5,4,2,3,7,8,4,3,3,7,4,2,2,9
4,1,10,7,11,14,5,7,23,27,11,5,1,2,5,2,8,3,4,1
4,2,2,3,2,5,4,4,7,11,23,24,8,2,3,6,4,3,3,12
2,5,8,11,4,1,3,4,8,11,5,4,5,6,9,0,0,2,2,0
8,5,3,0,2,7,8,11,10,4,10,3,3,5,15,11,6,5,18,8
1,2,5,16,15,9,7,8,17,8,2,7,15,5,3,5,2,0,2,2
64,43,30,34,45,71,82,135,224,135,143,324,279,139,140,101,46,14,10,3
10,7,9,11,4,3,5,3,4,6,4,3,4,5,2,0,1,4,2,2
12,12,10,7,16,13,11,7,7,17,24,21,42,37,19,38,17,8,11,10
4,1,0,0,0,1,8,11,36,30,12,0,0,1,5,4,5,4,0,1
18,9,252,265,63,106,149,175,120,83,117,125,176,140,63,44,23,19,21,10
7,4,4,3,11,15,10,8,7,4,8,6,10,20,13,4,7,16,9,2
3,6,3,1,13,8,11,9,17,30,51,47,30,19,16,19,24,34,43,38
8,6,9,8,7,12,13,10,12,12,10,18,26,20,16,15,14,16,13,6
694,256,202,127,111,122,109,138,253,324,208,188,360,339,363,151,108,62,31,29
3,9,10,11,5,1,6,10,3,3,12,9,9,11,4,3,6,6,4,6
2,2,7,8,10,10,12,7,5,5,7,6,7,6,13,2,6,4,7,5
12,16,13,9,8,16,12,5,17,16,11,14,8,12,6,4,8,9,7,6
27,34,20,9,4,5,11,11,17,40,46,32,34,25,10,9,21,8,9,14
2,0,3,9,9,7,7,10,11,10,5,6,11,5,7,9,2,6,6,2
10,5,3,6,9,18,23,14,17,14,7,3,7,11,9,7,8,26,25,20
7,6,1,3,7,5,6,3,1,8,12,3,3,9,3,0,2,7,8,5
0,4,4,1,3,2,3,3,1,2,1,6,1,3,4,1,0,12,8,0
1,8,8,8,2,3,7,6,9,5,0,12,21,18,7,3,4,3,3,2
11,23,26,20,11,7,26,27,49,101,91,134,151,173,181,91,67,20,6,6
3,3,1,6,5,1,1,2,2,8,11,5,1,4,4,9,18,6,1,6
16,9,12,12,6,6,4,4,4,9,13,15,18,13,5,5,15,15,9,11
16,6,2,2,1,12,11,10,11,14,37,32,20,43,23,11,46,112,40,43
4,2,4,20,20,12,7,9,47,90,156,173,416,440,154,118,128,72,27,26
8,25,21,10,2,4,24,56,123,120,136,242,295,265,137,43,14,7,15,24
1,6,7,1,0,2,5,5,2,0,0,1,0,0,0,3,3,0,4,1
2,3,8,9,3,4,4,5,4,11,6,3,1,4,11,11,4,1,1,1
17,84,113,122,112,207,419,333,167,91,61,35,45,61,70,61,30,12,15,35
4,7,5,3,8,21,16,20,42,36,18,8,4,4,3,16,11,5,5,6
4,2,4,3,1,1,5,4,3,1,2,3,6,3,8,0,0,3,7,8
4,1,4,7,5,4,7,7,2,3,6,8,6,4,1,3,2,5,0,1
14,10,8,6,16,6,10,15,9,14,15,11,7,9,9,7,12,13,9,2
44,51,58,67,70,107,120,74,71,126,88,87,136,151,117,56,40,37,68,157
1,3,4,7,7,1,1,1,5,7,21,12,1,0,10,10,3,2,0,2
10,25,31,30,22,11,22,70,152,172,233,249,145,54,20,8,0,0,0,0
10,14,19,16,7,5,5,4,9,8,11,8,9,7,10,10,16,16,13,10
0,0,0,0,1,2,0,0,1,4,3,3,3,2,5,8,10,4,1,2
7,6,17,17,12,9,8,10,5,6,6,11,20,18,17,12,18,18,8,4
11,14,18,10,1,6,10,6,9,6,7,14,16,11,2,2,3,10,22,14
29,25,32,13,10,26,23,47,102,135,125,157,112,40,60,67,47,23,39,61
77,65,58,45,20,32,71,146,224,186,196,192,167,94,49,33,28,59,62,58
90,65,49,26,16,33,119,370,365,453,535,508,362,395,294,367,249,85,37,37
9,6,1,2,6,8,15,14,7,2,3,3,5,9,8,0,0,0,0,0
1,1,0,0,0,0,3,5,3,4,0,2,4,2,0,8,12,2,1,0
25,18,9,5,9,13,7,3,9,8,7,11,4,1,3,8,12,14,6,3
28,23,21,28,35,72,251,351,553,708,385,365,450,473,337,336,525,743,1661,1243
7,6,3,9,12,5,5,4,7,12,11,17,17,5,4,8,12,11,4,2
29,22,34,36,23,15,6,29,56,50,38,27,25,33,18,40,54,45,37,32
30,65,103,75,62,37,61,61,72,101,109,102,83,25,23,17,15,12,4,2
1,1,3,2,0,0,4,4,1,7,5,2,2,0,2,7,11,7,3,2
3,5,4,1,0,1,4,10,8,4,10,6,5,9,4,5,9,4,1,1
1,2,2,5,11,9,7,6,3,2,4,3,8,4,3,4,6,4,2,2
27,44,15,15,25,16,22,35,33,24,9,24,28,73,97,66,93,117,115,111
6,23,30,30,10,8,7,48,125,128,66,94,58,7,8,6,11,13,21,23
1,13,5,11,6,6,9,15,20,31,21,8,15,18,9,6,8,5,4,3
10,10,0,0,0,1,24,47,62,54,43,26,7,2,0,1,3,2,3,3
8,8,14,21,12,5,9,12,19,20,23,22,9,10,11,6,8,10,9,6
1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0
25,34,33,27,26,17,7,28,38,57,118,121,106,39,8,7,12,14,36,48
1,4,11,8,2,2,2,1,3,3,2,5,0,0,0,0,0,4,11,7
4,0,1,2,2,6,10,8,10,8,3,1,5,13,5,0,0,0,0,1
5,12,11,4,6,6,4,2,4,11,6,7,5,3,0,0,0,1,1,0
0,0,5,4,0,0,0,2,3,8,9,3,2,6,6,1,2,5,3,0
9,9,0,1,5,12,17,14,5,5,11,9,9,10,10,12,9,9,19,23
2,0,1,1,3,9,18,3,2,6,9,7,8,5,3,8,4,4,5,11
0,0,0,2,0,0,0,0,13,13,5,3,0,0,0,6,1,1,1,1
16,18,12,11,12,9,13,18,25,21,7,14,20,9,9,19,15,8,8,6
10,3,3,2,4,2,5,5,9,13,9,3,2,5,8,3,2,2,0,1
10,8,8,20,13,6,3,5,9,8,5,5,3,3,1,0,0,0,1,1
15,54,46,17,19,9,13,24,21,58,69,32,35,48,57,67,59,60,31,17
182,123,159,165,120,49,24,6,3,13,9,15,16,5,15,9,5,4,4,1
1,0,0,0,0,0,2,4,6,19,42,65,66,90,135,116,103,46,8,0
12,15,7,3,3,6,8,13,19,14,11,24,20,9,8,13,11,4,9,10
8,13,17,12,10,8,1,19,48,77,74,117,120,69,41,9,70,76,11,6
44,24,15,18,6,10,15,52,69,57,29,47,34,15,13,18,22,6,6,6
3,1,4,4,8,7,4,3,7,11,14,20,15,8,11,5,6,5,0,3
7,5,8,9,9,10,1,0,2,6,6,2,1,2,1,1,7,3,5,2
10,9,4,2,0,0,0,9,6,0,2,3,4,8,7,6,1,0,0,0
115,102,46,31,43,58,96,141,128,72,85,109,69,69,50,35,16,8,12,23
38,32,25,44,39,21,34,20,10,12,28,7,4,5,7,3,5,14,16,9
4,2,3,11,5,1,4,17,20,15,14,11,2,0,0,0,0,0,0,0
3,3,6,4,1,2,4,6,9,6,7,9,9,12,6,1,9,6,10,6
6,8,6,2,7,8,3,8,9,1,6,5,3,3,0,1,4,2,5,10
0,1,4,9,11,12,10,14,18,14,11,2,9,9,6,4,9,11,6,11
24,17,32,38,40,57,59,73,63,43,42,35,11,19,30,20,32,45,57,96
35,35,37,22,12,22,20,16,14,33,80,63,37,36,54,58,46,51,44,24
7,17,8,5,11,12,4,15,26,31,23,6,3,9,4,1,0,0,0,1
136,150,129,170,118,178,205,120,161,155,73,61,69,70,61,63,44,30,28,13
21,11,8,3,9,3,2,2,3,8,7,5,22,11,7,9,11,9,5,9
0,0,1,1,3,2,3,0,1,7,4,7,9,8,1,0,1,1,2,1
15,20,37,51,45,27,23,25,35,44,37,23,24,28,28,29,20,9,10,32
85,190,333,361,500,410,264,365,440,218,184,139,47,12,10,17,39,46,50,34
2,5,20,71,107,164,115,170,133,87,80,42,26,15,10,17,13,8,4,11
12,7,8,12,16,10,9,14,8,6,8,12,14,20,6,14,13,17,7,12
4,13,7,9,16,3,3,6,1,11,13,10,9,6,4,2,0,2,5,7
13,5,3,16,15,31,97,140,108,177,377,496,283,246,127,72,25,10,12,15
1,2,6,8,4,2,3,5,18,30,40,29,15,6,0,1,0,0,3,0
7,13,10,1,0,1,1,5,38,29,0,1,1,1,1,3,2,0,1,0
3,4,7,8,11,7,1,4,19,26,11,7,7,6,6,1,4,9,9,5
0,1,1,0,0,6,11,9,7,15,17,17,2,0,0,0,3,4,1,0
210,183,199,356,483,339,142,120,191,141,170,152,123,77,85,82,62,25,24,20
10,12,6,15,16,11,18,18,18,21,16,19,8,7,9,12,7,9,11,7
0,0,0,0,0,0,4,2,2,6,5,0,2,4,2,5,5,4,3,2
0,4,6,4,3,1,4,7,10,6,6,3,0,0,0,0,0,0,0,0
0,1,3,9,7,4,4,4,15,20,9,5,1,3,1,1,3,3,5,7
0,3,7,1,2,1,2,2,4,7,7,4,0,0,6,6,1,3,6,4
0,4,3,0,0,6,15,10,5,10,2,2,1,1,0,0,0,0,0,3
7,1,8,12,11,13,9,2,10,8,9,12,9,2,2,3,5,8,12,5
4,7,9,7,6,6,7,8,10,12,8,11,9,12,8,6,8,7,5,14
7,3,3,5,6,9,8,6,6,4,6,7,10,6,5,7,12,11,12,10
8,5,3,5,4,15,14,7,9,10,7,6,9,12,10,8,11,14,10,5
9,13,27,48,59,217,227,111,222,209,196,153,63,45,27,23,34,32,25,17
0,0,0,0,0,0,1,1,4,6,4,2,1,3,6,5,12,7,4,0
14,17,13,12,19,16,24,22,3,17,14,16,28,19,14,18,15,25,22,30
5,0,5,10,1,2,10,12,11,12,14,9,6,5,4,4,6,5,3,4
9,1,0,0,0,2,1,1,5,9,2,4,4,2,2,0,0,0,0,0
5,4,0,10,14,4,3,13,13,5,9,11,5,2,4,9,7,7,4,2
9,1,4,2,0,0,0,0,0,3,5,2,1,2,0,0,1,2,1,0
2,3,10,8,7,9,1,3,6,7,5,1,0,0,2,4,3,2,2,6
32,70,52,31,27,34,46,95,127,69,58,110,170,265,243,160,163,102,45,42
5,1,0,0,3,0,1,4,7,12,11,5,13,6,1,2,3,3,2,1
9,6,8,4,5,11,22,15,20,28,21,17,16,14,9,6,12,9,21,24
5,6,4,6,7,11,7,7,8,5,10,15,9,5,7,0,0,0,1,5
22,40,51,42,19,9,20,33,49,73,83,74,13,22,88,66,66,57,41,47
5,1,3,7,16,12,4,14,13,3,13,10,7,12,7,2,3,11,11,5
19,4,4,7,15,14,4,5,9,7,4,12,17,5,5,9,10,4,7,2
8,0,0,2,4,12,7,1,14,8,8,7,3,1,1,2,4,13,21,10
1,5,8,9,2,6,1,1,3,2,0,6,6,13,2,0,1,3,8,18
10,10,0,3,12,15,9,10,14,21,22,24,12,14,13,22,33,26,23,24
13,24,14,2,3,3,1,3,8,6,6,4,2,1,2,5,3,2,2,0
3,6,9,11,6,3,8,16,9,5,1,3,11,13,8,9,8,4,9,3
10,11,12,10,8,16,34,26,10,3,6,9,4,2,2,14,14,16,11,5
4,5,12,13,11,2,25,62,78,48,52,61,24,10,6,1,3,12,8,8
3,8,6,5,18,16,7,5,3,9,5,1,2,5,7,4,2,1,6,5
3,7,8,1,1,2,1,0,2,8,3,9,8,1,10,12,3,1,1,3
2,3,1,4,4,3,3,0,2,10,12,16,11,3,1,0,1,2,0,0
7,13,12,11,5,11,11,24,42,42,15,16,12,8,5,3,9,6,12,10
7,2,6,5,1,7,15,6,9,8,17,11,10,13,9,10,9,14,8,8
12,28,39,27,34,25,43,67,70,131,156,106,65,45,27,24,40,48,34,41
3,10,12,5,3,7,7,1,4,12,10,5,9,11,3,3,1,1,4,4
0,0,4,7,8,10,11,4,1,2,3,13,6,0,1,0,0,0,0,0
25,7,2,5,4,1,7,8,8,11,14,13,6,10,3,1,2,4,11,10
10,10,16,8,9,13,12,14,12,6,5,5,10,7,7,9,10,10,7,6
100,85,64,74,159,174,205,237,208,234,183,107,133,81,40,44,26,4,2,3
3,3,1,17,11,5,7,5,8,7,16,12,8,28,21,9,3,4,2,3
7,8,9,14,9,14,19,25,28,22,21,17,25,23,22,27,28,33,26,20
17,14,5,2,5,8,4,6,9,5,11,10,2,3,5,5,5,2,7,4
7,9,6,4,4,3,9,12,4,2,0,3,7,2,4,5,10,14,11,9
5,13,17,1,24,26,14,6,15,21,9,11,9,34,116,168,190,140,101,96
0,2,4,2,1,1,0,3,1,4,5,3,1,0,0,8,11,3,0,0
38,46,47,35,27,28,28,74,142,106,84,88,78,34,7,9,3,9,7,15
4,7,16,35,37,22,21,37,44,49,67,59,44,41,23,22,75,50,114,197
1,1,1,0,0,0,2,1,1,0,4,1,0,0,0,0,0,1,2,0
6,0,0,0,0,4,4,1,2,4,5,3,1,0,0,0,0,4,7,6
0,1,18,20,8,15,17,5,18,16,19,15,5,6,10,13,6,9,8,7
9,16,17,17,29,57,89,55,76,144,159,106,56,37,8,37,40,28,7,0
10,8,6,7,15,8,5,5,4,6,8,8,3,3,8,8,7,15,9,6
1,2,6,5,9,2,12,21,17,13,18,5,6,6,6,13,16,19,14,7
18,15,16,31,24,16,33,22,17,15,12,17,11,12,13,19,22,16,9,14
1,1,0,1,1,0,5,17,22,24,22,7,4,13,10,6,10,8,10,18
14,11,4,0,0,3,1,0,14,19,3,5,11,15,17,11,10,61,39,23
199,199,171,108,59,34,28,31,50,51,27,15,19,18,22,22,18,14,5,11
2,6,7,11,18,15,20,33,37,28,28,31,27,35,24,24,13,14,19,20
15,12,6,9,7,6,4,9,6,11,10,8,7,11,5,3,8,12,9,8
59,33,2,10,37,66,96,195,310,323,203,122,161,125,74,38,19,16,11,7
1,2,3,1,5,4,4,3,1,3,6,3,2,1,1,0,1,0,0,0
12,11,4,11,14,5,11,23,18,12,14,3,8,8,8,9,10,13,5,5
4,9,6,2,0,8,8,4,1,4,4,8,7,6,5,2,4,3,3,8
0,0,0,0,0,1,4,4,4,10,8,3,4,4,4,1,0,7,7,5
1,2,0,0,0,5,12,1,1,1,0,1,3,7,5,1,1,1,0,3
17,21,16,8,10,15,16,10,3,5,7,6,3,2,0,0,0,0,0,0
22,13,15,30,37,30,17,26,29,20,33,29,33,23,8,4,3,6,23,12
8,4,6,17,18,8,3,3,6,10,10,9,11,6,9,13,13,15,18,14
6,6,4,4,7,13,5,6,3,5,10,12,22,18,12,9,7,6,3,4
0,0,0,3,3,2,4,5,2,3,4,4,7,10,6,4,3,5,4,1
0,4,10,8,11,8,9,10,5,16,24,18,9,9,9,11,6,12,19,13
17,41,63,58,120,189,123,30,34,37,49,63,56,29,7,3,5,16,19,12
14,14,33,34,48,131,125,132,181,174,212,245,145,146,91,95,48,34,32,102
294,62,51,28,53,168,343,388,483,342,151,141,131,157,88,38,35,36,23,6
45,122,130,211,316,276,337,450,447,339,210,290,182,79,33,16,11,16,12,4
9,8,0,0,5,7,3,9,17,6,10,9,8,4,9,11,3,6,6,5
1,7,5,0,1,2,6,10,5,6,1,2,5,4,5,6,12,11,0,0
1,0,1,1,2,5,3,0,0,3,3,0,0,1,0,1,4,0,3,4
2,1,1,2,1,3,2,2,2,3,4,7,3,0,3,10,2,0,0,0
11,6,11,19,21,27,62,94,99,127,142,94,7,4,21,8,0,2,7,7
25,26,25,26,21,14,26,21,15,32,46,40,25,36,20,31,27,26,35,17
7,7,2,0,0,2,0,0,0,0,0,0,1,3,5,7,8,4,2,2
5,7,4,0,0,0,1,1,8,15,14,10,3,5,5,7,3,0,2,2
2,2,3,11,21,51,84,147,99,210,311,298,147,76,44,12,17,30,36,42
6,15,14,3,1,5,25,17,18,22,21,50,45,22,22,11,4,9,13,8
23,19,32,25,46,64,50,28,44,92,86,229,173,99,39,37,43,130,342,280
43,67,65,73,69,41,17,42,92,108,95,93,74,22,10,5,8,27,16,1
2,2,2,5,4,2,5,8,4,0,6,2,2,1,2,4,3,3,3,1
3,2,4,3,2,3,10,15,20,20,16,18,18,11,5,10,4,8,12,5
23,2,7,9,21,0,8,7,2,6,0,11,13,5,16,17,9,2,3,13
14,19,15,14,3,11,5,6,5,5,8,6,7,12,15,14,1,6,11,9
8,9,1,1,4,6,8,5,2,1,4,8,1,1,7,6,8,4,2,2
5,2,4,5,9,10,6,16,11,7,5,3,7,14,6,8,4,5,12,9
8,9,7,2,5,4,9,11,22,36,19,1,2,9,12,13,13,4,3,1
10,5,17,16,9,20,26,42,45,71,144,203,128,119,143,125,152,110,51,25
3,8,9,16,26,39,43,79,96,86,106,60,63,91,118,134,78,42,25,26
0,0,5,2,3,4,2,2,0,9,19,12,8,21,12,5,0,3,4,11
5,14,9,3,6,9,5,2,6,4,8,12,7,12,15,10,6,1,2,2
2,5,2,4,5,5,1,6,3,4,3,6,4,6,5,0,2,2,1,0
1,1,2,3,12,8,2,3,5,8,9,10,2,5,5,0,9,14,8,9
0,0,0,0,0,1,8,10,19,22,30,30,7,4,4,2,6,12,26,25
1,5,4,2,1,6,4,7,13,8,7,7,1,7,11,4,1,1,5,4
4,1,0,5,4,5,3,5,7,5,13,4,2,3,2,4,3,0,0,2
1,5,7,5,7,6,6,12,17,37,50,37,23,11,6,9,15,12,7,11
3,2,3,7,5,5,5,3,5,15,40,24,26,36,22,14,6,5,2,3
2,2,5,12,11,0,4,6,9,11,10,5,1,0,13,18,8,3,2,1
14,7,3,4,2,5,5,1,3,8,7,7,9,12,14,6,0,0,0,0
7,8,5,4,7,8,2,3,5,11,13,9,4,9,13,10,9,5,10,13
10,19,11,2,1,9,15,19,11,7,8,4,11,15,5,4,0,0,0,0
6,6,10,11,8,2,9,5,1,6,14,25,14,1,14,14,5,6,10,10
1,4,0,0,0,0,1,3,2,4,8,8,3,3,0,2,3,1,0,0
25,28,18,16,10,13,8,13,17,13,9,14,9,9,7,16,21,20,22,32
